# proton+antiproton-->JPSI + PION0 
# E=[3.225000:0.001000:8.300000] [GeV] , sigma [mbarn] 
#---------------------------- 
# E [GeV/c2]      sigma [mb]
5076
4.038000E+000 9.615930E-007 
4.039000E+000 9.616332E-007 
4.040000E+000 9.616710E-007 
4.041000E+000 9.617063E-007 
4.042000E+000 9.617393E-007 
4.043000E+000 9.617698E-007 
4.044000E+000 9.617979E-007 
4.045000E+000 9.618237E-007 
4.046000E+000 9.618470E-007 
4.047000E+000 9.618679E-007 
4.048000E+000 9.618865E-007 
4.049000E+000 9.619027E-007 
4.050000E+000 9.619165E-007 
4.051000E+000 9.619280E-007 
4.052000E+000 9.619371E-007 
4.053000E+000 9.619439E-007 
4.054000E+000 9.619483E-007 
4.055000E+000 9.619504E-007 
4.056000E+000 9.619501E-007 
4.057000E+000 9.619476E-007 
4.058000E+000 9.619427E-007 
4.059000E+000 9.619355E-007 
4.060000E+000 9.619259E-007 
4.061000E+000 9.619141E-007 
4.062000E+000 9.619000E-007 
4.063000E+000 9.618836E-007 
4.064000E+000 9.618649E-007 
4.065000E+000 9.618439E-007 
4.066000E+000 9.618207E-007 
4.067000E+000 9.617952E-007 
4.068000E+000 9.617674E-007 
4.069000E+000 9.617374E-007 
4.070000E+000 9.617051E-007 
4.071000E+000 9.616706E-007 
4.072000E+000 9.616339E-007 
4.073000E+000 9.615949E-007 
4.074000E+000 9.615537E-007 
4.075000E+000 9.615102E-007 
4.076000E+000 9.614646E-007 
4.077000E+000 9.614168E-007 
4.078000E+000 9.613667E-007 
4.079000E+000 9.613145E-007 
4.080000E+000 9.612600E-007 
4.081000E+000 9.612034E-007 
4.082000E+000 9.611446E-007 
4.083000E+000 9.610837E-007 
4.084000E+000 9.610206E-007 
4.085000E+000 9.609553E-007 
4.086000E+000 9.608878E-007 
4.087000E+000 9.608183E-007 
4.088000E+000 9.607465E-007 
4.089000E+000 9.606727E-007 
4.090000E+000 9.605967E-007 
4.091000E+000 9.605186E-007 
4.092000E+000 9.604384E-007 
4.093000E+000 9.603560E-007 
4.094000E+000 9.602716E-007 
4.095000E+000 9.601850E-007 
4.096000E+000 9.600964E-007 
4.097000E+000 9.600057E-007 
4.098000E+000 9.599129E-007 
4.099000E+000 9.598180E-007 
4.100000E+000 9.597211E-007 
4.101000E+000 9.596221E-007 
4.102000E+000 9.595210E-007 
4.103000E+000 9.594179E-007 
4.104000E+000 9.593127E-007 
4.105000E+000 9.592055E-007 
4.106000E+000 9.590963E-007 
4.107000E+000 9.589850E-007 
4.108000E+000 9.588718E-007 
4.109000E+000 9.587565E-007 
4.110000E+000 9.586392E-007 
4.111000E+000 9.585199E-007 
4.112000E+000 9.583986E-007 
4.113000E+000 9.582753E-007 
4.114000E+000 9.581500E-007 
4.115000E+000 9.580227E-007 
4.116000E+000 9.578935E-007 
4.117000E+000 9.577623E-007 
4.118000E+000 9.576291E-007 
4.119000E+000 9.574940E-007 
4.120000E+000 9.573569E-007 
4.121000E+000 9.572179E-007 
4.122000E+000 9.570770E-007 
4.123000E+000 9.569341E-007 
4.124000E+000 9.567893E-007 
4.125000E+000 9.566425E-007 
4.126000E+000 9.564939E-007 
4.127000E+000 9.563433E-007 
4.128000E+000 9.561909E-007 
4.129000E+000 9.560365E-007 
4.130000E+000 9.558803E-007 
4.131000E+000 9.557222E-007 
4.132000E+000 9.555621E-007 
4.133000E+000 9.554003E-007 
4.134000E+000 9.552365E-007 
4.135000E+000 9.550709E-007 
4.136000E+000 9.549034E-007 
4.137000E+000 9.547341E-007 
4.138000E+000 9.545630E-007 
4.139000E+000 9.543900E-007 
4.140000E+000 9.542151E-007 
4.141000E+000 9.540385E-007 
4.142000E+000 9.538600E-007 
4.143000E+000 9.536797E-007 
4.144000E+000 9.534976E-007 
4.145000E+000 9.533137E-007 
4.146000E+000 9.531280E-007 
4.147000E+000 9.529405E-007 
4.148000E+000 9.527512E-007 
4.149000E+000 9.525602E-007 
4.150000E+000 9.523674E-007 
4.151000E+000 9.521728E-007 
4.152000E+000 9.519764E-007 
4.153000E+000 9.517783E-007 
4.154000E+000 9.515784E-007 
4.155000E+000 9.513768E-007 
4.156000E+000 9.511734E-007 
4.157000E+000 9.509683E-007 
4.158000E+000 9.507615E-007 
4.159000E+000 9.505530E-007 
4.160000E+000 9.503427E-007 
4.161000E+000 9.501308E-007 
4.162000E+000 9.499171E-007 
4.163000E+000 9.497017E-007 
4.164000E+000 9.494847E-007 
4.165000E+000 9.492659E-007 
4.166000E+000 9.490455E-007 
4.167000E+000 9.488234E-007 
4.168000E+000 9.485996E-007 
4.169000E+000 9.483741E-007 
4.170000E+000 9.481470E-007 
4.171000E+000 9.479183E-007 
4.172000E+000 9.476879E-007 
4.173000E+000 9.474558E-007 
4.174000E+000 9.472221E-007 
4.175000E+000 9.469868E-007 
4.176000E+000 9.467499E-007 
4.177000E+000 9.465113E-007 
4.178000E+000 9.462711E-007 
4.179000E+000 9.460293E-007 
4.180000E+000 9.457859E-007 
4.181000E+000 9.455409E-007 
4.182000E+000 9.452943E-007 
4.183000E+000 9.450462E-007 
4.184000E+000 9.447964E-007 
4.185000E+000 9.445451E-007 
4.186000E+000 9.442922E-007 
4.187000E+000 9.440377E-007 
4.188000E+000 9.437817E-007 
4.189000E+000 9.435242E-007 
4.190000E+000 9.432650E-007 
4.191000E+000 9.430044E-007 
4.192000E+000 9.427422E-007 
4.193000E+000 9.424784E-007 
4.194000E+000 9.422132E-007 
4.195000E+000 9.419464E-007 
4.196000E+000 9.416781E-007 
4.197000E+000 9.414083E-007 
4.198000E+000 9.411370E-007 
4.199000E+000 9.408642E-007 
4.200000E+000 9.405899E-007 
4.201000E+000 9.403141E-007 
4.202000E+000 9.400368E-007 
4.203000E+000 9.397581E-007 
4.204000E+000 9.394779E-007 
4.205000E+000 9.391962E-007 
4.206000E+000 9.389130E-007 
4.207000E+000 9.386284E-007 
4.208000E+000 9.383424E-007 
4.209000E+000 9.380549E-007 
4.210000E+000 9.377660E-007 
4.211000E+000 9.374756E-007 
4.212000E+000 9.371838E-007 
4.213000E+000 9.368906E-007 
4.214000E+000 9.365960E-007 
4.215000E+000 9.362999E-007 
4.216000E+000 9.360025E-007 
4.217000E+000 9.357036E-007 
4.218000E+000 9.354033E-007 
4.219000E+000 9.351017E-007 
4.220000E+000 9.347987E-007 
4.221000E+000 9.344942E-007 
4.222000E+000 9.341885E-007 
4.223000E+000 9.338813E-007 
4.224000E+000 9.335728E-007 
4.225000E+000 9.332629E-007 
4.226000E+000 9.329516E-007 
4.227000E+000 9.326391E-007 
4.228000E+000 9.323251E-007 
4.229000E+000 9.320099E-007 
4.230000E+000 9.316932E-007 
4.231000E+000 9.313753E-007 
4.232000E+000 9.310561E-007 
4.233000E+000 9.307355E-007 
4.234000E+000 9.304136E-007 
4.235000E+000 9.300904E-007 
4.236000E+000 9.297659E-007 
4.237000E+000 9.294401E-007 
4.238000E+000 9.291130E-007 
4.239000E+000 9.287846E-007 
4.240000E+000 9.284549E-007 
4.241000E+000 9.281240E-007 
4.242000E+000 9.277918E-007 
4.243000E+000 9.274583E-007 
4.244000E+000 9.271236E-007 
4.245000E+000 9.267876E-007 
4.246000E+000 9.264503E-007 
4.247000E+000 9.261118E-007 
4.248000E+000 9.257720E-007 
4.249000E+000 9.254311E-007 
4.250000E+000 9.250889E-007 
4.251000E+000 9.247454E-007 
4.252000E+000 9.244007E-007 
4.253000E+000 9.240549E-007 
4.254000E+000 9.237078E-007 
4.255000E+000 9.233595E-007 
4.256000E+000 9.230100E-007 
4.257000E+000 9.226593E-007 
4.258000E+000 9.223074E-007 
4.259000E+000 9.219543E-007 
4.260000E+000 9.216000E-007 
4.261000E+000 9.212446E-007 
4.262000E+000 9.208879E-007 
4.263000E+000 9.205302E-007 
4.264000E+000 9.201712E-007 
4.265000E+000 9.198111E-007 
4.266000E+000 9.194498E-007 
4.267000E+000 9.190874E-007 
4.268000E+000 9.187239E-007 
4.269000E+000 9.183592E-007 
4.270000E+000 9.179933E-007 
4.271000E+000 9.176264E-007 
4.272000E+000 9.172583E-007 
4.273000E+000 9.168891E-007 
4.274000E+000 9.165188E-007 
4.275000E+000 9.161473E-007 
4.276000E+000 9.157748E-007 
4.277000E+000 9.154012E-007 
4.278000E+000 9.150264E-007 
4.279000E+000 9.146506E-007 
4.280000E+000 9.142737E-007 
4.281000E+000 9.138957E-007 
4.282000E+000 9.135166E-007 
4.283000E+000 9.131365E-007 
4.284000E+000 9.127552E-007 
4.285000E+000 9.123730E-007 
4.286000E+000 9.119896E-007 
4.287000E+000 9.116052E-007 
4.288000E+000 9.112198E-007 
4.289000E+000 9.108333E-007 
4.290000E+000 9.104457E-007 
4.291000E+000 9.100572E-007 
4.292000E+000 9.096676E-007 
4.293000E+000 9.092770E-007 
4.294000E+000 9.088853E-007 
4.295000E+000 9.084926E-007 
4.296000E+000 9.080990E-007 
4.297000E+000 9.077043E-007 
4.298000E+000 9.073086E-007 
4.299000E+000 9.069119E-007 
4.300000E+000 9.065142E-007 
4.301000E+000 9.061155E-007 
4.302000E+000 9.057158E-007 
4.303000E+000 9.053152E-007 
4.304000E+000 9.049136E-007 
4.305000E+000 9.045110E-007 
4.306000E+000 9.041074E-007 
4.307000E+000 9.037029E-007 
4.308000E+000 9.032974E-007 
4.309000E+000 9.028909E-007 
4.310000E+000 9.024835E-007 
4.311000E+000 9.020752E-007 
4.312000E+000 9.016659E-007 
4.313000E+000 9.012556E-007 
4.314000E+000 9.008445E-007 
4.315000E+000 9.004324E-007 
4.316000E+000 9.000194E-007 
4.317000E+000 8.996055E-007 
4.318000E+000 8.991906E-007 
4.319000E+000 8.987748E-007 
4.320000E+000 8.983582E-007 
4.321000E+000 8.979406E-007 
4.322000E+000 8.975221E-007 
4.323000E+000 8.971028E-007 
4.324000E+000 8.966825E-007 
4.325000E+000 8.962613E-007 
4.326000E+000 8.958393E-007 
4.327000E+000 8.954164E-007 
4.328000E+000 8.949926E-007 
4.329000E+000 8.945680E-007 
4.330000E+000 8.941425E-007 
4.331000E+000 8.937161E-007 
4.332000E+000 8.932889E-007 
4.333000E+000 8.928608E-007 
4.334000E+000 8.924319E-007 
4.335000E+000 8.920021E-007 
4.336000E+000 8.915715E-007 
4.337000E+000 8.911400E-007 
4.338000E+000 8.907077E-007 
4.339000E+000 8.902746E-007 
4.340000E+000 8.898407E-007 
4.341000E+000 8.894059E-007 
4.342000E+000 8.889703E-007 
4.343000E+000 8.885340E-007 
4.344000E+000 8.880968E-007 
4.345000E+000 8.876588E-007 
4.346000E+000 8.872200E-007 
4.347000E+000 8.867804E-007 
4.348000E+000 8.863400E-007 
4.349000E+000 8.858988E-007 
4.350000E+000 8.854569E-007 
4.351000E+000 8.850142E-007 
4.352000E+000 8.845707E-007 
4.353000E+000 8.841264E-007 
4.354000E+000 8.836813E-007 
4.355000E+000 8.832355E-007 
4.356000E+000 8.827889E-007 
4.357000E+000 8.823416E-007 
4.358000E+000 8.818935E-007 
4.359000E+000 8.814447E-007 
4.360000E+000 8.809951E-007 
4.361000E+000 8.805448E-007 
4.362000E+000 8.800938E-007 
4.363000E+000 8.796420E-007 
4.364000E+000 8.791895E-007 
4.365000E+000 8.787363E-007 
4.366000E+000 8.782823E-007 
4.367000E+000 8.778276E-007 
4.368000E+000 8.773723E-007 
4.369000E+000 8.769162E-007 
4.370000E+000 8.764594E-007 
4.371000E+000 8.760019E-007 
4.372000E+000 8.755437E-007 
4.373000E+000 8.750848E-007 
4.374000E+000 8.746252E-007 
4.375000E+000 8.741649E-007 
4.376000E+000 8.737040E-007 
4.377000E+000 8.732423E-007 
4.378000E+000 8.727800E-007 
4.379000E+000 8.723170E-007 
4.380000E+000 8.718534E-007 
4.381000E+000 8.713891E-007 
4.382000E+000 8.709241E-007 
4.383000E+000 8.704585E-007 
4.384000E+000 8.699922E-007 
4.385000E+000 8.695252E-007 
4.386000E+000 8.690577E-007 
4.387000E+000 8.685894E-007 
4.388000E+000 8.681206E-007 
4.389000E+000 8.676511E-007 
4.390000E+000 8.671809E-007 
4.391000E+000 8.667102E-007 
4.392000E+000 8.662388E-007 
4.393000E+000 8.657668E-007 
4.394000E+000 8.652942E-007 
4.395000E+000 8.648209E-007 
4.396000E+000 8.643471E-007 
4.397000E+000 8.638726E-007 
4.398000E+000 8.633976E-007 
4.399000E+000 8.629219E-007 
4.400000E+000 8.624456E-007 
4.401000E+000 8.619688E-007 
4.402000E+000 8.614914E-007 
4.403000E+000 8.610133E-007 
4.404000E+000 8.605347E-007 
4.405000E+000 8.600555E-007 
4.406000E+000 8.595758E-007 
4.407000E+000 8.590954E-007 
4.408000E+000 8.586145E-007 
4.409000E+000 8.581331E-007 
4.410000E+000 8.576510E-007 
4.411000E+000 8.571685E-007 
4.412000E+000 8.566853E-007 
4.413000E+000 8.562016E-007 
4.414000E+000 8.557174E-007 
4.415000E+000 8.552326E-007 
4.416000E+000 8.547472E-007 
4.417000E+000 8.542614E-007 
4.418000E+000 8.537750E-007 
4.419000E+000 8.532880E-007 
4.420000E+000 8.528006E-007 
4.421000E+000 8.523126E-007 
4.422000E+000 8.518241E-007 
4.423000E+000 8.513350E-007 
4.424000E+000 8.508455E-007 
4.425000E+000 8.503554E-007 
4.426000E+000 8.498649E-007 
4.427000E+000 8.493738E-007 
4.428000E+000 8.488822E-007 
4.429000E+000 8.483901E-007 
4.430000E+000 8.478976E-007 
4.431000E+000 8.474045E-007 
4.432000E+000 8.469110E-007 
4.433000E+000 8.464169E-007 
4.434000E+000 8.459224E-007 
4.435000E+000 8.454274E-007 
4.436000E+000 8.449319E-007 
4.437000E+000 8.444360E-007 
4.438000E+000 8.439396E-007 
4.439000E+000 8.434427E-007 
4.440000E+000 8.429453E-007 
4.441000E+000 8.424475E-007 
4.442000E+000 8.419492E-007 
4.443000E+000 8.414505E-007 
4.444000E+000 8.409513E-007 
4.445000E+000 8.404517E-007 
4.446000E+000 8.399516E-007 
4.447000E+000 8.394511E-007 
4.448000E+000 8.389501E-007 
4.449000E+000 8.384488E-007 
4.450000E+000 8.379469E-007 
4.451000E+000 8.374447E-007 
4.452000E+000 8.369420E-007 
4.453000E+000 8.364389E-007 
4.454000E+000 8.359354E-007 
4.455000E+000 8.354314E-007 
4.456000E+000 8.349271E-007 
4.457000E+000 8.344223E-007 
4.458000E+000 8.339171E-007 
4.459000E+000 8.334115E-007 
4.460000E+000 8.329055E-007 
4.461000E+000 8.323991E-007 
4.462000E+000 8.318923E-007 
4.463000E+000 8.313851E-007 
4.464000E+000 8.308776E-007 
4.465000E+000 8.303696E-007 
4.466000E+000 8.298612E-007 
4.467000E+000 8.293525E-007 
4.468000E+000 8.288434E-007 
4.469000E+000 8.283339E-007 
4.470000E+000 8.278240E-007 
4.471000E+000 8.273138E-007 
4.472000E+000 8.268032E-007 
4.473000E+000 8.262922E-007 
4.474000E+000 8.257809E-007 
4.475000E+000 8.252692E-007 
4.476000E+000 8.247571E-007 
4.477000E+000 8.242447E-007 
4.478000E+000 8.237319E-007 
4.479000E+000 8.232188E-007 
4.480000E+000 8.227054E-007 
4.481000E+000 8.221916E-007 
4.482000E+000 8.216774E-007 
4.483000E+000 8.211629E-007 
4.484000E+000 8.206481E-007 
4.485000E+000 8.201330E-007 
4.486000E+000 8.196175E-007 
4.487000E+000 8.191017E-007 
4.488000E+000 8.185855E-007 
4.489000E+000 8.180691E-007 
4.490000E+000 8.175523E-007 
4.491000E+000 8.170352E-007 
4.492000E+000 8.165178E-007 
4.493000E+000 8.160001E-007 
4.494000E+000 8.154821E-007 
4.495000E+000 8.149638E-007 
4.496000E+000 8.144451E-007 
4.497000E+000 8.139262E-007 
4.498000E+000 8.134070E-007 
4.499000E+000 8.128874E-007 
4.500000E+000 8.123676E-007 
4.501000E+000 8.118475E-007 
4.502000E+000 8.113271E-007 
4.503000E+000 8.108064E-007 
4.504000E+000 8.102855E-007 
4.505000E+000 8.097642E-007 
4.506000E+000 8.092427E-007 
4.507000E+000 8.087209E-007 
4.508000E+000 8.081989E-007 
4.509000E+000 8.076765E-007 
4.510000E+000 8.071539E-007 
4.511000E+000 8.066311E-007 
4.512000E+000 8.061079E-007 
4.513000E+000 8.055845E-007 
4.514000E+000 8.050609E-007 
4.515000E+000 8.045370E-007 
4.516000E+000 8.040128E-007 
4.517000E+000 8.034884E-007 
4.518000E+000 8.029638E-007 
4.519000E+000 8.024389E-007 
4.520000E+000 8.019138E-007 
4.521000E+000 8.013884E-007 
4.522000E+000 8.008628E-007 
4.523000E+000 8.003369E-007 
4.524000E+000 7.998108E-007 
4.525000E+000 7.992845E-007 
4.526000E+000 7.987580E-007 
4.527000E+000 7.982312E-007 
4.528000E+000 7.977042E-007 
4.529000E+000 7.971770E-007 
4.530000E+000 7.966496E-007 
4.531000E+000 7.961220E-007 
4.532000E+000 7.955941E-007 
4.533000E+000 7.950661E-007 
4.534000E+000 7.945378E-007 
4.535000E+000 7.940093E-007 
4.536000E+000 7.934806E-007 
4.537000E+000 7.929517E-007 
4.538000E+000 7.924226E-007 
4.539000E+000 7.918934E-007 
4.540000E+000 7.913639E-007 
4.541000E+000 7.908342E-007 
4.542000E+000 7.903043E-007 
4.543000E+000 7.897743E-007 
4.544000E+000 7.892441E-007 
4.545000E+000 7.887136E-007 
4.546000E+000 7.881830E-007 
4.547000E+000 7.876523E-007 
4.548000E+000 7.871213E-007 
4.549000E+000 7.865902E-007 
4.550000E+000 7.860589E-007 
4.551000E+000 7.855274E-007 
4.552000E+000 7.849958E-007 
4.553000E+000 7.844639E-007 
4.554000E+000 7.839320E-007 
4.555000E+000 7.833998E-007 
4.556000E+000 7.828675E-007 
4.557000E+000 7.823351E-007 
4.558000E+000 7.818025E-007 
4.559000E+000 7.812697E-007 
4.560000E+000 7.807368E-007 
4.561000E+000 7.802038E-007 
4.562000E+000 7.796706E-007 
4.563000E+000 7.791372E-007 
4.564000E+000 7.786037E-007 
4.565000E+000 7.780701E-007 
4.566000E+000 7.775363E-007 
4.567000E+000 7.770024E-007 
4.568000E+000 7.764684E-007 
4.569000E+000 7.759342E-007 
4.570000E+000 7.753999E-007 
4.571000E+000 7.748655E-007 
4.572000E+000 7.743310E-007 
4.573000E+000 7.737963E-007 
4.574000E+000 7.732615E-007 
4.575000E+000 7.727266E-007 
4.576000E+000 7.721915E-007 
4.577000E+000 7.716564E-007 
4.578000E+000 7.711211E-007 
4.579000E+000 7.705858E-007 
4.580000E+000 7.700503E-007 
4.581000E+000 7.695147E-007 
4.582000E+000 7.689790E-007 
4.583000E+000 7.684432E-007 
4.584000E+000 7.679073E-007 
4.585000E+000 7.673713E-007 
4.586000E+000 7.668352E-007 
4.587000E+000 7.662990E-007 
4.588000E+000 7.657627E-007 
4.589000E+000 7.652264E-007 
4.590000E+000 7.646899E-007 
4.591000E+000 7.641533E-007 
4.592000E+000 7.636167E-007 
4.593000E+000 7.630800E-007 
4.594000E+000 7.625432E-007 
4.595000E+000 7.620063E-007 
4.596000E+000 7.614693E-007 
4.597000E+000 7.609323E-007 
4.598000E+000 7.603952E-007 
4.599000E+000 7.598580E-007 
4.600000E+000 7.593207E-007 
4.601000E+000 7.587834E-007 
4.602000E+000 7.582460E-007 
4.603000E+000 7.577086E-007 
4.604000E+000 7.571711E-007 
4.605000E+000 7.566335E-007 
4.606000E+000 7.560958E-007 
4.607000E+000 7.555581E-007 
4.608000E+000 7.550204E-007 
4.609000E+000 7.544826E-007 
4.610000E+000 7.539447E-007 
4.611000E+000 7.534068E-007 
4.612000E+000 7.528688E-007 
4.613000E+000 7.523308E-007 
4.614000E+000 7.517928E-007 
4.615000E+000 7.512547E-007 
4.616000E+000 7.507165E-007 
4.617000E+000 7.501784E-007 
4.618000E+000 7.496401E-007 
4.619000E+000 7.491019E-007 
4.620000E+000 7.485636E-007 
4.621000E+000 7.480253E-007 
4.622000E+000 7.474869E-007 
4.623000E+000 7.469486E-007 
4.624000E+000 7.464101E-007 
4.625000E+000 7.458717E-007 
4.626000E+000 7.453333E-007 
4.627000E+000 7.447948E-007 
4.628000E+000 7.442563E-007 
4.629000E+000 7.437178E-007 
4.630000E+000 7.431792E-007 
4.631000E+000 7.426407E-007 
4.632000E+000 7.421021E-007 
4.633000E+000 7.415635E-007 
4.634000E+000 7.410249E-007 
4.635000E+000 7.404863E-007 
4.636000E+000 7.399477E-007 
4.637000E+000 7.394091E-007 
4.638000E+000 7.388705E-007 
4.639000E+000 7.383318E-007 
4.640000E+000 7.377932E-007 
4.641000E+000 7.372546E-007 
4.642000E+000 7.367160E-007 
4.643000E+000 7.361774E-007 
4.644000E+000 7.356388E-007 
4.645000E+000 7.351001E-007 
4.646000E+000 7.345615E-007 
4.647000E+000 7.340230E-007 
4.648000E+000 7.334844E-007 
4.649000E+000 7.329458E-007 
4.650000E+000 7.324073E-007 
4.651000E+000 7.318687E-007 
4.652000E+000 7.313302E-007 
4.653000E+000 7.307917E-007 
4.654000E+000 7.302533E-007 
4.655000E+000 7.297148E-007 
4.656000E+000 7.291764E-007 
4.657000E+000 7.286380E-007 
4.658000E+000 7.280996E-007 
4.659000E+000 7.275613E-007 
4.660000E+000 7.270229E-007 
4.661000E+000 7.264847E-007 
4.662000E+000 7.259464E-007 
4.663000E+000 7.254082E-007 
4.664000E+000 7.248700E-007 
4.665000E+000 7.243319E-007 
4.666000E+000 7.237938E-007 
4.667000E+000 7.232557E-007 
4.668000E+000 7.227177E-007 
4.669000E+000 7.221797E-007 
4.670000E+000 7.216418E-007 
4.671000E+000 7.211039E-007 
4.672000E+000 7.205660E-007 
4.673000E+000 7.200282E-007 
4.674000E+000 7.194905E-007 
4.675000E+000 7.189528E-007 
4.676000E+000 7.184152E-007 
4.677000E+000 7.178776E-007 
4.678000E+000 7.173401E-007 
4.679000E+000 7.168026E-007 
4.680000E+000 7.162652E-007 
4.681000E+000 7.157278E-007 
4.682000E+000 7.151905E-007 
4.683000E+000 7.146533E-007 
4.684000E+000 7.141161E-007 
4.685000E+000 7.135790E-007 
4.686000E+000 7.130420E-007 
4.687000E+000 7.125051E-007 
4.688000E+000 7.119682E-007 
4.689000E+000 7.114313E-007 
4.690000E+000 7.108946E-007 
4.691000E+000 7.103579E-007 
4.692000E+000 7.098213E-007 
4.693000E+000 7.092848E-007 
4.694000E+000 7.087484E-007 
4.695000E+000 7.082120E-007 
4.696000E+000 7.076757E-007 
4.697000E+000 7.071395E-007 
4.698000E+000 7.066034E-007 
4.699000E+000 7.060673E-007 
4.700000E+000 7.055314E-007 
4.701000E+000 7.049955E-007 
4.702000E+000 7.044598E-007 
4.703000E+000 7.039241E-007 
4.704000E+000 7.033885E-007 
4.705000E+000 7.028530E-007 
4.706000E+000 7.023175E-007 
4.707000E+000 7.017822E-007 
4.708000E+000 7.012470E-007 
4.709000E+000 7.007119E-007 
4.710000E+000 7.001769E-007 
4.711000E+000 6.996419E-007 
4.712000E+000 6.991071E-007 
4.713000E+000 6.985724E-007 
4.714000E+000 6.980377E-007 
4.715000E+000 6.975032E-007 
4.716000E+000 6.969688E-007 
4.717000E+000 6.964345E-007 
4.718000E+000 6.959003E-007 
4.719000E+000 6.953662E-007 
4.720000E+000 6.948322E-007 
4.721000E+000 6.942984E-007 
4.722000E+000 6.937646E-007 
4.723000E+000 6.932310E-007 
4.724000E+000 6.926974E-007 
4.725000E+000 6.921640E-007 
4.726000E+000 6.916307E-007 
4.727000E+000 6.910976E-007 
4.728000E+000 6.905645E-007 
4.729000E+000 6.900316E-007 
4.730000E+000 6.894987E-007 
4.731000E+000 6.889661E-007 
4.732000E+000 6.884335E-007 
4.733000E+000 6.879010E-007 
4.734000E+000 6.873687E-007 
4.735000E+000 6.868365E-007 
4.736000E+000 6.863045E-007 
4.737000E+000 6.857725E-007 
4.738000E+000 6.852407E-007 
4.739000E+000 6.847091E-007 
4.740000E+000 6.841775E-007 
4.741000E+000 6.836461E-007 
4.742000E+000 6.831149E-007 
4.743000E+000 6.825837E-007 
4.744000E+000 6.820527E-007 
4.745000E+000 6.815219E-007 
4.746000E+000 6.809912E-007 
4.747000E+000 6.804606E-007 
4.748000E+000 6.799302E-007 
4.749000E+000 6.793999E-007 
4.750000E+000 6.788697E-007 
4.751000E+000 6.783397E-007 
4.752000E+000 6.778098E-007 
4.753000E+000 6.772801E-007 
4.754000E+000 6.767506E-007 
4.755000E+000 6.762212E-007 
4.756000E+000 6.756919E-007 
4.757000E+000 6.751628E-007 
4.758000E+000 6.746338E-007 
4.759000E+000 6.741050E-007 
4.760000E+000 6.735763E-007 
4.761000E+000 6.730478E-007 
4.762000E+000 6.725195E-007 
4.763000E+000 6.719913E-007 
4.764000E+000 6.714633E-007 
4.765000E+000 6.709354E-007 
4.766000E+000 6.704077E-007 
4.767000E+000 6.698801E-007 
4.768000E+000 6.693527E-007 
4.769000E+000 6.688255E-007 
4.770000E+000 6.682984E-007 
4.771000E+000 6.677715E-007 
4.772000E+000 6.672448E-007 
4.773000E+000 6.667182E-007 
4.774000E+000 6.661918E-007 
4.775000E+000 6.656656E-007 
4.776000E+000 6.651395E-007 
4.777000E+000 6.646136E-007 
4.778000E+000 6.640879E-007 
4.779000E+000 6.635623E-007 
4.780000E+000 6.630370E-007 
4.781000E+000 6.625118E-007 
4.782000E+000 6.619867E-007 
4.783000E+000 6.614619E-007 
4.784000E+000 6.609372E-007 
4.785000E+000 6.604127E-007 
4.786000E+000 6.598884E-007 
4.787000E+000 6.593642E-007 
4.788000E+000 6.588403E-007 
4.789000E+000 6.583165E-007 
4.790000E+000 6.577929E-007 
4.791000E+000 6.572695E-007 
4.792000E+000 6.567462E-007 
4.793000E+000 6.562232E-007 
4.794000E+000 6.557003E-007 
4.795000E+000 6.551776E-007 
4.796000E+000 6.546551E-007 
4.797000E+000 6.541328E-007 
4.798000E+000 6.536107E-007 
4.799000E+000 6.530888E-007 
4.800000E+000 6.525671E-007 
4.801000E+000 6.520455E-007 
4.802000E+000 6.515242E-007 
4.803000E+000 6.510030E-007 
4.804000E+000 6.504820E-007 
4.805000E+000 6.499613E-007 
4.806000E+000 6.494407E-007 
4.807000E+000 6.489203E-007 
4.808000E+000 6.484001E-007 
4.809000E+000 6.478801E-007 
4.810000E+000 6.473604E-007 
4.811000E+000 6.468408E-007 
4.812000E+000 6.463214E-007 
4.813000E+000 6.458022E-007 
4.814000E+000 6.452832E-007 
4.815000E+000 6.447644E-007 
4.816000E+000 6.442459E-007 
4.817000E+000 6.437275E-007 
4.818000E+000 6.432093E-007 
4.819000E+000 6.426914E-007 
4.820000E+000 6.421736E-007 
4.821000E+000 6.416561E-007 
4.822000E+000 6.411387E-007 
4.823000E+000 6.406216E-007 
4.824000E+000 6.401047E-007 
4.825000E+000 6.395880E-007 
4.826000E+000 6.390715E-007 
4.827000E+000 6.385552E-007 
4.828000E+000 6.380391E-007 
4.829000E+000 6.375232E-007 
4.830000E+000 6.370076E-007 
4.831000E+000 6.364921E-007 
4.832000E+000 6.359769E-007 
4.833000E+000 6.354619E-007 
4.834000E+000 6.349471E-007 
4.835000E+000 6.344326E-007 
4.836000E+000 6.339182E-007 
4.837000E+000 6.334041E-007 
4.838000E+000 6.328902E-007 
4.839000E+000 6.323765E-007 
4.840000E+000 6.318630E-007 
4.841000E+000 6.313497E-007 
4.842000E+000 6.308367E-007 
4.843000E+000 6.303239E-007 
4.844000E+000 6.298113E-007 
4.845000E+000 6.292990E-007 
4.846000E+000 6.287869E-007 
4.847000E+000 6.282749E-007 
4.848000E+000 6.277633E-007 
4.849000E+000 6.272518E-007 
4.850000E+000 6.267406E-007 
4.851000E+000 6.262296E-007 
4.852000E+000 6.257188E-007 
4.853000E+000 6.252083E-007 
4.854000E+000 6.246980E-007 
4.855000E+000 6.241879E-007 
