#INTEGRAL AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:int. [GeV]=int pf*2/pi*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 2.357 0.306E+00 0.469E-01 0.941E-02 0.216E-01 0.119E-01 0.218E-02 0.162E-02 0.104E-02 0.135E-02 0.130E-02 0.360E-03 0.767E-03 0.519E-03 0.361E-03 0.689E-03 0.221E-02 0.585E-02 0.131E-02 0.558E-02 0.573E-03 0.117E-02 0.124E-02 0.540E-03 0.767E-03
 2.358 0.307E+00 0.475E-01 0.962E-02 0.219E-01 0.120E-01 0.222E-02 0.165E-02 0.106E-02 0.138E-02 0.133E-02 0.366E-03 0.776E-03 0.528E-03 0.369E-03 0.702E-03 0.225E-02 0.591E-02 0.134E-02 0.562E-02 0.587E-03 0.118E-02 0.125E-02 0.548E-03 0.785E-03
 2.359 0.308E+00 0.482E-01 0.983E-02 0.221E-01 0.121E-01 0.226E-02 0.168E-02 0.108E-02 0.140E-02 0.135E-02 0.372E-03 0.785E-03 0.538E-03 0.376E-03 0.715E-03 0.230E-02 0.598E-02 0.138E-02 0.566E-02 0.602E-03 0.119E-02 0.127E-02 0.556E-03 0.803E-03
 2.360 0.309E+00 0.489E-01 0.100E-01 0.223E-01 0.122E-01 0.231E-02 0.171E-02 0.110E-02 0.143E-02 0.138E-02 0.378E-03 0.795E-03 0.548E-03 0.384E-03 0.727E-03 0.235E-02 0.604E-02 0.141E-02 0.570E-02 0.617E-03 0.120E-02 0.128E-02 0.564E-03 0.821E-03
 2.361 0.311E+00 0.496E-01 0.103E-01 0.226E-01 0.123E-01 0.235E-02 0.174E-02 0.113E-02 0.146E-02 0.140E-02 0.384E-03 0.804E-03 0.558E-03 0.391E-03 0.740E-03 0.240E-02 0.610E-02 0.144E-02 0.574E-02 0.633E-03 0.121E-02 0.129E-02 0.572E-03 0.839E-03
 2.362 0.312E+00 0.503E-01 0.105E-01 0.228E-01 0.124E-01 0.240E-02 0.178E-02 0.115E-02 0.149E-02 0.143E-02 0.390E-03 0.814E-03 0.569E-03 0.399E-03 0.754E-03 0.245E-02 0.617E-02 0.148E-02 0.578E-02 0.648E-03 0.123E-02 0.131E-02 0.581E-03 0.858E-03
 2.363 0.313E+00 0.510E-01 0.107E-01 0.231E-01 0.125E-01 0.244E-02 0.181E-02 0.117E-02 0.152E-02 0.146E-02 0.396E-03 0.824E-03 0.579E-03 0.407E-03 0.767E-03 0.250E-02 0.624E-02 0.151E-02 0.582E-02 0.664E-03 0.124E-02 0.132E-02 0.589E-03 0.877E-03
 2.364 0.314E+00 0.517E-01 0.110E-01 0.234E-01 0.126E-01 0.249E-02 0.184E-02 0.120E-02 0.154E-02 0.148E-02 0.402E-03 0.834E-03 0.590E-03 0.415E-03 0.781E-03 0.255E-02 0.630E-02 0.154E-02 0.586E-02 0.680E-03 0.125E-02 0.133E-02 0.598E-03 0.896E-03
 2.365 0.315E+00 0.524E-01 0.112E-01 0.236E-01 0.127E-01 0.254E-02 0.187E-02 0.122E-02 0.157E-02 0.151E-02 0.409E-03 0.844E-03 0.601E-03 0.424E-03 0.794E-03 0.260E-02 0.637E-02 0.158E-02 0.590E-02 0.697E-03 0.127E-02 0.135E-02 0.607E-03 0.916E-03
 2.366 0.316E+00 0.531E-01 0.114E-01 0.239E-01 0.129E-01 0.259E-02 0.191E-02 0.125E-02 0.160E-02 0.154E-02 0.415E-03 0.854E-03 0.612E-03 0.432E-03 0.808E-03 0.266E-02 0.644E-02 0.162E-02 0.594E-02 0.713E-03 0.128E-02 0.136E-02 0.616E-03 0.936E-03
 2.367 0.318E+00 0.538E-01 0.117E-01 0.242E-01 0.130E-01 0.264E-02 0.194E-02 0.127E-02 0.163E-02 0.157E-02 0.422E-03 0.864E-03 0.623E-03 0.441E-03 0.822E-03 0.271E-02 0.651E-02 0.165E-02 0.599E-02 0.730E-03 0.129E-02 0.137E-02 0.625E-03 0.956E-03
 2.368 0.319E+00 0.546E-01 0.120E-01 0.244E-01 0.131E-01 0.269E-02 0.197E-02 0.130E-02 0.166E-02 0.160E-02 0.428E-03 0.874E-03 0.634E-03 0.449E-03 0.836E-03 0.277E-02 0.658E-02 0.169E-02 0.603E-02 0.748E-03 0.130E-02 0.139E-02 0.634E-03 0.976E-03
 2.369 0.320E+00 0.553E-01 0.122E-01 0.247E-01 0.132E-01 0.274E-02 0.201E-02 0.132E-02 0.170E-02 0.163E-02 0.435E-03 0.884E-03 0.645E-03 0.458E-03 0.851E-03 0.282E-02 0.665E-02 0.173E-02 0.607E-02 0.765E-03 0.132E-02 0.140E-02 0.643E-03 0.997E-03
 2.370 0.321E+00 0.561E-01 0.125E-01 0.250E-01 0.133E-01 0.279E-02 0.204E-02 0.135E-02 0.173E-02 0.166E-02 0.442E-03 0.895E-03 0.657E-03 0.467E-03 0.865E-03 0.288E-02 0.672E-02 0.177E-02 0.611E-02 0.783E-03 0.133E-02 0.142E-02 0.652E-03 0.102E-02
 2.371 0.322E+00 0.568E-01 0.128E-01 0.253E-01 0.134E-01 0.284E-02 0.208E-02 0.137E-02 0.176E-02 0.169E-02 0.449E-03 0.905E-03 0.669E-03 0.476E-03 0.880E-03 0.294E-02 0.679E-02 0.181E-02 0.615E-02 0.801E-03 0.134E-02 0.143E-02 0.662E-03 0.104E-02
 2.372 0.323E+00 0.576E-01 0.131E-01 0.256E-01 0.135E-01 0.289E-02 0.212E-02 0.140E-02 0.179E-02 0.172E-02 0.456E-03 0.916E-03 0.681E-03 0.485E-03 0.895E-03 0.300E-02 0.687E-02 0.185E-02 0.620E-02 0.820E-03 0.136E-02 0.145E-02 0.672E-03 0.106E-02
 2.373 0.324E+00 0.583E-01 0.134E-01 0.259E-01 0.136E-01 0.295E-02 0.215E-02 0.143E-02 0.183E-02 0.175E-02 0.463E-03 0.926E-03 0.693E-03 0.495E-03 0.910E-03 0.306E-02 0.694E-02 0.189E-02 0.624E-02 0.838E-03 0.137E-02 0.146E-02 0.681E-03 0.108E-02
 2.374 0.325E+00 0.591E-01 0.137E-01 0.262E-01 0.138E-01 0.300E-02 0.219E-02 0.146E-02 0.186E-02 0.178E-02 0.470E-03 0.937E-03 0.705E-03 0.504E-03 0.925E-03 0.312E-02 0.701E-02 0.193E-02 0.628E-02 0.857E-03 0.139E-02 0.148E-02 0.691E-03 0.111E-02
 2.375 0.327E+00 0.599E-01 0.140E-01 0.265E-01 0.139E-01 0.306E-02 0.223E-02 0.149E-02 0.189E-02 0.181E-02 0.477E-03 0.948E-03 0.717E-03 0.514E-03 0.941E-03 0.318E-02 0.709E-02 0.197E-02 0.633E-02 0.877E-03 0.140E-02 0.149E-02 0.701E-03 0.113E-02
 2.376 0.328E+00 0.607E-01 0.143E-01 0.268E-01 0.140E-01 0.312E-02 0.227E-02 0.151E-02 0.193E-02 0.185E-02 0.484E-03 0.959E-03 0.730E-03 0.523E-03 0.957E-03 0.324E-02 0.717E-02 0.201E-02 0.637E-02 0.896E-03 0.141E-02 0.151E-02 0.712E-03 0.115E-02
 2.377 0.329E+00 0.614E-01 0.146E-01 0.271E-01 0.141E-01 0.317E-02 0.231E-02 0.154E-02 0.196E-02 0.188E-02 0.492E-03 0.970E-03 0.743E-03 0.533E-03 0.973E-03 0.331E-02 0.724E-02 0.205E-02 0.641E-02 0.916E-03 0.143E-02 0.152E-02 0.722E-03 0.118E-02
 2.378 0.330E+00 0.622E-01 0.149E-01 0.274E-01 0.142E-01 0.323E-02 0.235E-02 0.157E-02 0.200E-02 0.191E-02 0.499E-03 0.981E-03 0.756E-03 0.543E-03 0.989E-03 0.337E-02 0.732E-02 0.210E-02 0.646E-02 0.936E-03 0.144E-02 0.154E-02 0.732E-03 0.120E-02
 2.379 0.331E+00 0.630E-01 0.153E-01 0.277E-01 0.144E-01 0.329E-02 0.239E-02 0.160E-02 0.203E-02 0.195E-02 0.507E-03 0.993E-03 0.769E-03 0.554E-03 0.100E-02 0.344E-02 0.740E-02 0.214E-02 0.650E-02 0.957E-03 0.146E-02 0.155E-02 0.743E-03 0.122E-02
 2.380 0.332E+00 0.638E-01 0.156E-01 0.280E-01 0.145E-01 0.335E-02 0.243E-02 0.163E-02 0.207E-02 0.198E-02 0.514E-03 0.100E-02 0.782E-03 0.564E-03 0.102E-02 0.350E-02 0.748E-02 0.219E-02 0.655E-02 0.977E-03 0.147E-02 0.157E-02 0.754E-03 0.125E-02
 2.381 0.333E+00 0.647E-01 0.159E-01 0.284E-01 0.146E-01 0.341E-02 0.247E-02 0.167E-02 0.211E-02 0.202E-02 0.522E-03 0.102E-02 0.795E-03 0.575E-03 0.104E-02 0.357E-02 0.756E-02 0.223E-02 0.659E-02 0.998E-03 0.149E-02 0.159E-02 0.765E-03 0.127E-02
 2.382 0.334E+00 0.655E-01 0.163E-01 0.287E-01 0.147E-01 0.347E-02 0.251E-02 0.170E-02 0.215E-02 0.205E-02 0.530E-03 0.103E-02 0.809E-03 0.585E-03 0.105E-02 0.364E-02 0.764E-02 0.228E-02 0.664E-02 0.102E-02 0.150E-02 0.160E-02 0.776E-03 0.130E-02
 2.383 0.336E+00 0.663E-01 0.167E-01 0.290E-01 0.149E-01 0.353E-02 0.255E-02 0.173E-02 0.219E-02 0.209E-02 0.538E-03 0.104E-02 0.823E-03 0.596E-03 0.107E-02 0.371E-02 0.773E-02 0.232E-02 0.668E-02 0.104E-02 0.152E-02 0.162E-02 0.787E-03 0.132E-02
 2.384 0.337E+00 0.671E-01 0.171E-01 0.294E-01 0.150E-01 0.360E-02 0.260E-02 0.176E-02 0.222E-02 0.213E-02 0.546E-03 0.105E-02 0.837E-03 0.607E-03 0.109E-02 0.378E-02 0.781E-02 0.237E-02 0.673E-02 0.106E-02 0.153E-02 0.163E-02 0.799E-03 0.135E-02
 2.385 0.338E+00 0.680E-01 0.174E-01 0.297E-01 0.151E-01 0.366E-02 0.264E-02 0.179E-02 0.226E-02 0.216E-02 0.554E-03 0.106E-02 0.851E-03 0.618E-03 0.111E-02 0.385E-02 0.789E-02 0.242E-02 0.677E-02 0.109E-02 0.155E-02 0.165E-02 0.810E-03 0.138E-02
 2.386 0.339E+00 0.688E-01 0.178E-01 0.301E-01 0.153E-01 0.373E-02 0.269E-02 0.183E-02 0.230E-02 0.220E-02 0.562E-03 0.107E-02 0.865E-03 0.630E-03 0.112E-02 0.392E-02 0.798E-02 0.247E-02 0.682E-02 0.111E-02 0.156E-02 0.167E-02 0.822E-03 0.140E-02
 2.387 0.340E+00 0.696E-01 0.182E-01 0.304E-01 0.154E-01 0.379E-02 0.273E-02 0.186E-02 0.234E-02 0.224E-02 0.570E-03 0.109E-02 0.880E-03 0.641E-03 0.114E-02 0.400E-02 0.807E-02 0.252E-02 0.687E-02 0.113E-02 0.158E-02 0.169E-02 0.834E-03 0.143E-02
 2.388 0.341E+00 0.705E-01 0.187E-01 0.308E-01 0.155E-01 0.386E-02 0.278E-02 0.190E-02 0.239E-02 0.228E-02 0.579E-03 0.110E-02 0.895E-03 0.653E-03 0.116E-02 0.407E-02 0.815E-02 0.257E-02 0.691E-02 0.115E-02 0.160E-02 0.170E-02 0.846E-03 0.146E-02
 2.389 0.342E+00 0.713E-01 0.191E-01 0.311E-01 0.157E-01 0.393E-02 0.283E-02 0.193E-02 0.243E-02 0.232E-02 0.587E-03 0.111E-02 0.909E-03 0.665E-03 0.118E-02 0.415E-02 0.824E-02 0.262E-02 0.696E-02 0.118E-02 0.161E-02 0.172E-02 0.859E-03 0.149E-02
 2.390 0.343E+00 0.722E-01 0.195E-01 0.315E-01 0.158E-01 0.400E-02 0.287E-02 0.197E-02 0.247E-02 0.236E-02 0.596E-03 0.112E-02 0.925E-03 0.677E-03 0.120E-02 0.422E-02 0.833E-02 0.267E-02 0.701E-02 0.120E-02 0.163E-02 0.174E-02 0.871E-03 0.151E-02
 2.391 0.344E+00 0.731E-01 0.200E-01 0.319E-01 0.159E-01 0.407E-02 0.292E-02 0.200E-02 0.251E-02 0.240E-02 0.605E-03 0.114E-02 0.940E-03 0.689E-03 0.122E-02 0.430E-02 0.842E-02 0.272E-02 0.705E-02 0.123E-02 0.164E-02 0.176E-02 0.884E-03 0.154E-02
 2.392 0.346E+00 0.739E-01 0.204E-01 0.323E-01 0.161E-01 0.414E-02 0.297E-02 0.204E-02 0.256E-02 0.244E-02 0.613E-03 0.115E-02 0.955E-03 0.702E-03 0.123E-02 0.438E-02 0.851E-02 0.278E-02 0.710E-02 0.125E-02 0.166E-02 0.177E-02 0.896E-03 0.157E-02
 2.393 0.347E+00 0.748E-01 0.209E-01 0.327E-01 0.162E-01 0.421E-02 0.302E-02 0.208E-02 0.260E-02 0.248E-02 0.622E-03 0.116E-02 0.971E-03 0.714E-03 0.125E-02 0.446E-02 0.860E-02 0.283E-02 0.715E-02 0.128E-02 0.168E-02 0.179E-02 0.909E-03 0.160E-02
 2.394 0.348E+00 0.757E-01 0.214E-01 0.331E-01 0.163E-01 0.429E-02 0.307E-02 0.211E-02 0.264E-02 0.253E-02 0.631E-03 0.117E-02 0.987E-03 0.727E-03 0.127E-02 0.454E-02 0.870E-02 0.289E-02 0.720E-02 0.130E-02 0.169E-02 0.181E-02 0.923E-03 0.163E-02
 2.395 0.349E+00 0.766E-01 0.219E-01 0.334E-01 0.165E-01 0.436E-02 0.312E-02 0.215E-02 0.269E-02 0.257E-02 0.641E-03 0.119E-02 0.100E-02 0.740E-03 0.129E-02 0.463E-02 0.879E-02 0.294E-02 0.724E-02 0.133E-02 0.171E-02 0.183E-02 0.936E-03 0.166E-02
 2.396 0.350E+00 0.775E-01 0.224E-01 0.338E-01 0.166E-01 0.444E-02 0.317E-02 0.219E-02 0.274E-02 0.261E-02 0.650E-03 0.120E-02 0.102E-02 0.753E-03 0.131E-02 0.471E-02 0.889E-02 0.300E-02 0.729E-02 0.135E-02 0.173E-02 0.185E-02 0.949E-03 0.169E-02
 2.397 0.351E+00 0.784E-01 0.229E-01 0.343E-01 0.168E-01 0.451E-02 0.323E-02 0.223E-02 0.278E-02 0.266E-02 0.659E-03 0.121E-02 0.104E-02 0.766E-03 0.133E-02 0.479E-02 0.899E-02 0.305E-02 0.734E-02 0.138E-02 0.174E-02 0.187E-02 0.963E-03 0.172E-02
 2.398 0.352E+00 0.793E-01 0.234E-01 0.347E-01 0.169E-01 0.459E-02 0.328E-02 0.227E-02 0.283E-02 0.270E-02 0.669E-03 0.123E-02 0.105E-02 0.780E-03 0.135E-02 0.488E-02 0.908E-02 0.311E-02 0.739E-02 0.140E-02 0.176E-02 0.188E-02 0.977E-03 0.175E-02
 2.399 0.353E+00 0.802E-01 0.239E-01 0.351E-01 0.170E-01 0.467E-02 0.334E-02 0.231E-02 0.288E-02 0.274E-02 0.678E-03 0.124E-02 0.107E-02 0.793E-03 0.137E-02 0.496E-02 0.917E-02 0.317E-02 0.744E-02 0.143E-02 0.178E-02 0.190E-02 0.991E-03 0.178E-02
 2.400 0.354E+00 0.811E-01 0.245E-01 0.355E-01 0.172E-01 0.475E-02 0.339E-02 0.235E-02 0.293E-02 0.279E-02 0.688E-03 0.125E-02 0.109E-02 0.807E-03 0.139E-02 0.505E-02 0.928E-02 0.323E-02 0.749E-02 0.146E-02 0.180E-02 0.192E-02 0.101E-02 0.182E-02
 2.401 0.355E+00 0.820E-01 0.251E-01 0.360E-01 0.173E-01 0.483E-02 0.345E-02 0.239E-02 0.298E-02 0.284E-02 0.698E-03 0.127E-02 0.110E-02 0.821E-03 0.141E-02 0.514E-02 0.938E-02 0.329E-02 0.754E-02 0.149E-02 0.182E-02 0.194E-02 0.102E-02 0.185E-02
 2.402 0.357E+00 0.829E-01 0.256E-01 0.364E-01 0.175E-01 0.491E-02 0.350E-02 0.243E-02 0.303E-02 0.289E-02 0.707E-03 0.128E-02 0.112E-02 0.836E-03 0.143E-02 0.523E-02 0.948E-02 0.335E-02 0.759E-02 0.151E-02 0.183E-02 0.196E-02 0.103E-02 0.188E-02
 2.403 0.358E+00 0.839E-01 0.262E-01 0.368E-01 0.176E-01 0.499E-02 0.356E-02 0.247E-02 0.308E-02 0.293E-02 0.717E-03 0.130E-02 0.114E-02 0.850E-03 0.146E-02 0.532E-02 0.958E-02 0.341E-02 0.764E-02 0.154E-02 0.185E-02 0.198E-02 0.105E-02 0.191E-02
 2.404 0.359E+00 0.848E-01 0.268E-01 0.373E-01 0.178E-01 0.508E-02 0.362E-02 0.252E-02 0.313E-02 0.298E-02 0.728E-03 0.131E-02 0.116E-02 0.865E-03 0.148E-02 0.542E-02 0.969E-02 0.347E-02 0.769E-02 0.157E-02 0.187E-02 0.200E-02 0.106E-02 0.195E-02
 2.405 0.360E+00 0.857E-01 0.275E-01 0.378E-01 0.179E-01 0.516E-02 0.368E-02 0.256E-02 0.318E-02 0.303E-02 0.738E-03 0.132E-02 0.118E-02 0.880E-03 0.150E-02 0.551E-02 0.979E-02 0.354E-02 0.774E-02 0.160E-02 0.189E-02 0.202E-02 0.108E-02 0.198E-02
 2.406 0.361E+00 0.867E-01 0.281E-01 0.382E-01 0.181E-01 0.525E-02 0.374E-02 0.260E-02 0.323E-02 0.308E-02 0.748E-03 0.134E-02 0.119E-02 0.895E-03 0.152E-02 0.561E-02 0.990E-02 0.360E-02 0.779E-02 0.163E-02 0.191E-02 0.204E-02 0.110E-02 0.202E-02
 2.407 0.362E+00 0.876E-01 0.288E-01 0.387E-01 0.182E-01 0.534E-02 0.380E-02 0.265E-02 0.329E-02 0.313E-02 0.759E-03 0.135E-02 0.121E-02 0.910E-03 0.154E-02 0.570E-02 0.100E-01 0.367E-02 0.784E-02 0.166E-02 0.193E-02 0.206E-02 0.111E-02 0.205E-02
 2.408 0.363E+00 0.886E-01 0.294E-01 0.392E-01 0.184E-01 0.543E-02 0.386E-02 0.269E-02 0.334E-02 0.318E-02 0.769E-03 0.137E-02 0.123E-02 0.925E-03 0.157E-02 0.580E-02 0.101E-01 0.373E-02 0.789E-02 0.169E-02 0.194E-02 0.208E-02 0.113E-02 0.209E-02
 2.409 0.364E+00 0.895E-01 0.301E-01 0.397E-01 0.186E-01 0.552E-02 0.392E-02 0.274E-02 0.339E-02 0.323E-02 0.780E-03 0.138E-02 0.125E-02 0.941E-03 0.159E-02 0.590E-02 0.102E-01 0.380E-02 0.794E-02 0.172E-02 0.196E-02 0.211E-02 0.114E-02 0.212E-02
 2.410 0.365E+00 0.905E-01 0.308E-01 0.402E-01 0.187E-01 0.561E-02 0.399E-02 0.278E-02 0.345E-02 0.329E-02 0.791E-03 0.140E-02 0.127E-02 0.957E-03 0.161E-02 0.600E-02 0.103E-01 0.387E-02 0.800E-02 0.175E-02 0.198E-02 0.213E-02 0.116E-02 0.216E-02
 2.411 0.366E+00 0.914E-01 0.315E-01 0.407E-01 0.189E-01 0.570E-02 0.405E-02 0.283E-02 0.351E-02 0.334E-02 0.802E-03 0.141E-02 0.129E-02 0.973E-03 0.163E-02 0.610E-02 0.104E-01 0.393E-02 0.805E-02 0.178E-02 0.200E-02 0.215E-02 0.118E-02 0.219E-02
 2.412 0.367E+00 0.924E-01 0.323E-01 0.412E-01 0.190E-01 0.579E-02 0.412E-02 0.288E-02 0.356E-02 0.339E-02 0.813E-03 0.143E-02 0.131E-02 0.989E-03 0.166E-02 0.620E-02 0.106E-01 0.400E-02 0.810E-02 0.181E-02 0.202E-02 0.217E-02 0.119E-02 0.223E-02
 2.413 0.368E+00 0.934E-01 0.330E-01 0.417E-01 0.192E-01 0.589E-02 0.418E-02 0.293E-02 0.362E-02 0.345E-02 0.824E-03 0.144E-02 0.133E-02 0.101E-02 0.168E-02 0.631E-02 0.107E-01 0.407E-02 0.815E-02 0.185E-02 0.204E-02 0.219E-02 0.121E-02 0.227E-02
 2.414 0.369E+00 0.943E-01 0.338E-01 0.422E-01 0.194E-01 0.598E-02 0.425E-02 0.297E-02 0.368E-02 0.350E-02 0.835E-03 0.146E-02 0.135E-02 0.102E-02 0.170E-02 0.641E-02 0.108E-01 0.414E-02 0.821E-02 0.188E-02 0.206E-02 0.221E-02 0.123E-02 0.231E-02
 2.415 0.371E+00 0.953E-01 0.346E-01 0.428E-01 0.195E-01 0.608E-02 0.432E-02 0.302E-02 0.374E-02 0.356E-02 0.847E-03 0.147E-02 0.137E-02 0.104E-02 0.173E-02 0.652E-02 0.109E-01 0.421E-02 0.826E-02 0.191E-02 0.208E-02 0.224E-02 0.125E-02 0.234E-02
 2.416 0.372E+00 0.963E-01 0.354E-01 0.433E-01 0.197E-01 0.618E-02 0.439E-02 0.307E-02 0.380E-02 0.361E-02 0.858E-03 0.149E-02 0.139E-02 0.106E-02 0.175E-02 0.663E-02 0.110E-01 0.429E-02 0.831E-02 0.194E-02 0.210E-02 0.226E-02 0.126E-02 0.238E-02
 2.417 0.373E+00 0.973E-01 0.362E-01 0.439E-01 0.199E-01 0.628E-02 0.446E-02 0.312E-02 0.386E-02 0.367E-02 0.870E-03 0.150E-02 0.141E-02 0.107E-02 0.178E-02 0.674E-02 0.111E-01 0.436E-02 0.837E-02 0.198E-02 0.212E-02 0.228E-02 0.128E-02 0.242E-02
 2.418 0.374E+00 0.983E-01 0.370E-01 0.444E-01 0.200E-01 0.638E-02 0.453E-02 0.317E-02 0.392E-02 0.373E-02 0.882E-03 0.152E-02 0.143E-02 0.109E-02 0.180E-02 0.685E-02 0.113E-01 0.443E-02 0.842E-02 0.201E-02 0.214E-02 0.231E-02 0.130E-02 0.246E-02
 2.419 0.375E+00 0.992E-01 0.379E-01 0.450E-01 0.202E-01 0.648E-02 0.460E-02 0.323E-02 0.398E-02 0.379E-02 0.894E-03 0.154E-02 0.145E-02 0.111E-02 0.183E-02 0.696E-02 0.114E-01 0.451E-02 0.848E-02 0.204E-02 0.217E-02 0.233E-02 0.132E-02 0.250E-02
 2.420 0.376E+00 0.100E+00 0.388E-01 0.456E-01 0.204E-01 0.659E-02 0.468E-02 0.328E-02 0.404E-02 0.385E-02 0.906E-03 0.155E-02 0.148E-02 0.113E-02 0.185E-02 0.707E-02 0.115E-01 0.458E-02 0.853E-02 0.208E-02 0.219E-02 0.235E-02 0.134E-02 0.254E-02
 2.421 0.377E+00 0.101E+00 0.397E-01 0.462E-01 0.206E-01 0.669E-02 0.475E-02 0.333E-02 0.411E-02 0.391E-02 0.918E-03 0.157E-02 0.150E-02 0.115E-02 0.188E-02 0.719E-02 0.116E-01 0.466E-02 0.859E-02 0.211E-02 0.221E-02 0.238E-02 0.136E-02 0.258E-02
 2.422 0.378E+00 0.102E+00 0.406E-01 0.468E-01 0.207E-01 0.680E-02 0.483E-02 0.339E-02 0.417E-02 0.397E-02 0.930E-03 0.158E-02 0.152E-02 0.116E-02 0.190E-02 0.730E-02 0.118E-01 0.474E-02 0.864E-02 0.215E-02 0.223E-02 0.240E-02 0.137E-02 0.262E-02
 2.423 0.379E+00 0.103E+00 0.415E-01 0.474E-01 0.209E-01 0.691E-02 0.490E-02 0.344E-02 0.424E-02 0.403E-02 0.943E-03 0.160E-02 0.154E-02 0.118E-02 0.193E-02 0.742E-02 0.119E-01 0.482E-02 0.870E-02 0.219E-02 0.225E-02 0.242E-02 0.139E-02 0.267E-02
 2.424 0.380E+00 0.104E+00 0.425E-01 0.480E-01 0.211E-01 0.702E-02 0.498E-02 0.350E-02 0.430E-02 0.409E-02 0.955E-03 0.162E-02 0.156E-02 0.120E-02 0.196E-02 0.754E-02 0.120E-01 0.490E-02 0.875E-02 0.222E-02 0.227E-02 0.245E-02 0.141E-02 0.271E-02
 2.425 0.381E+00 0.105E+00 0.434E-01 0.486E-01 0.213E-01 0.713E-02 0.506E-02 0.355E-02 0.437E-02 0.416E-02 0.968E-03 0.163E-02 0.159E-02 0.122E-02 0.198E-02 0.766E-02 0.122E-01 0.498E-02 0.881E-02 0.226E-02 0.230E-02 0.247E-02 0.143E-02 0.275E-02
 2.426 0.382E+00 0.106E+00 0.444E-01 0.492E-01 0.215E-01 0.724E-02 0.514E-02 0.361E-02 0.444E-02 0.422E-02 0.981E-03 0.165E-02 0.161E-02 0.124E-02 0.201E-02 0.778E-02 0.123E-01 0.506E-02 0.887E-02 0.229E-02 0.232E-02 0.250E-02 0.145E-02 0.279E-02
 2.427 0.383E+00 0.107E+00 0.455E-01 0.499E-01 0.216E-01 0.735E-02 0.522E-02 0.366E-02 0.451E-02 0.429E-02 0.994E-03 0.167E-02 0.163E-02 0.126E-02 0.204E-02 0.790E-02 0.124E-01 0.514E-02 0.892E-02 0.233E-02 0.234E-02 0.252E-02 0.148E-02 0.284E-02
 2.428 0.384E+00 0.108E+00 0.465E-01 0.505E-01 0.218E-01 0.747E-02 0.530E-02 0.372E-02 0.458E-02 0.435E-02 0.101E-02 0.169E-02 0.166E-02 0.128E-02 0.206E-02 0.803E-02 0.126E-01 0.522E-02 0.898E-02 0.237E-02 0.236E-02 0.255E-02 0.150E-02 0.288E-02
 2.429 0.385E+00 0.109E+00 0.475E-01 0.512E-01 0.220E-01 0.758E-02 0.539E-02 0.378E-02 0.465E-02 0.442E-02 0.102E-02 0.170E-02 0.168E-02 0.130E-02 0.209E-02 0.815E-02 0.127E-01 0.531E-02 0.904E-02 0.241E-02 0.239E-02 0.257E-02 0.152E-02 0.293E-02
 2.430 0.386E+00 0.110E+00 0.486E-01 0.519E-01 0.222E-01 0.770E-02 0.547E-02 0.384E-02 0.472E-02 0.448E-02 0.103E-02 0.172E-02 0.171E-02 0.132E-02 0.212E-02 0.828E-02 0.128E-01 0.539E-02 0.909E-02 0.245E-02 0.241E-02 0.260E-02 0.154E-02 0.297E-02
 2.431 0.387E+00 0.111E+00 0.497E-01 0.525E-01 0.224E-01 0.782E-02 0.556E-02 0.390E-02 0.479E-02 0.455E-02 0.105E-02 0.174E-02 0.173E-02 0.134E-02 0.215E-02 0.841E-02 0.130E-01 0.548E-02 0.915E-02 0.249E-02 0.243E-02 0.263E-02 0.156E-02 0.302E-02
 2.432 0.389E+00 0.112E+00 0.508E-01 0.532E-01 0.226E-01 0.794E-02 0.565E-02 0.396E-02 0.486E-02 0.462E-02 0.106E-02 0.176E-02 0.175E-02 0.136E-02 0.218E-02 0.854E-02 0.131E-01 0.556E-02 0.921E-02 0.252E-02 0.246E-02 0.265E-02 0.158E-02 0.306E-02
 2.433 0.390E+00 0.113E+00 0.520E-01 0.539E-01 0.228E-01 0.807E-02 0.573E-02 0.402E-02 0.494E-02 0.469E-02 0.107E-02 0.177E-02 0.178E-02 0.138E-02 0.220E-02 0.867E-02 0.133E-01 0.565E-02 0.927E-02 0.256E-02 0.248E-02 0.268E-02 0.160E-02 0.311E-02
 2.434 0.391E+00 0.114E+00 0.531E-01 0.546E-01 0.230E-01 0.819E-02 0.582E-02 0.408E-02 0.501E-02 0.476E-02 0.109E-02 0.179E-02 0.180E-02 0.141E-02 0.223E-02 0.880E-02 0.134E-01 0.574E-02 0.933E-02 0.260E-02 0.251E-02 0.271E-02 0.163E-02 0.316E-02
 2.435 0.392E+00 0.116E+00 0.543E-01 0.553E-01 0.232E-01 0.832E-02 0.592E-02 0.415E-02 0.509E-02 0.483E-02 0.110E-02 0.181E-02 0.183E-02 0.143E-02 0.226E-02 0.894E-02 0.135E-01 0.583E-02 0.939E-02 0.265E-02 0.253E-02 0.273E-02 0.165E-02 0.321E-02
