#--------------------------------------------------
#proton + antiproton -> rho0 + Psi(3686) 
#--------------------------------------------------
#     E [GeV/c2]     Sigma [mb]
5545
  5.8270000e+000  2.1841805e-005
  5.8280000e+000  2.1825350e-005
  5.8290000e+000  2.1808906e-005
  5.8300000e+000  2.1792473e-005
  5.8310000e+000  2.1776053e-005
  5.8320000e+000  2.1759644e-005
  5.8330000e+000  2.1743247e-005
  5.8340000e+000  2.1726862e-005
  5.8350000e+000  2.1710489e-005
  5.8360000e+000  2.1694127e-005
  5.8370000e+000  2.1677777e-005
  5.8380000e+000  2.1661439e-005
  5.8390000e+000  2.1645112e-005
  5.8400000e+000  2.1628797e-005
  5.8410000e+000  2.1612494e-005
  5.8420000e+000  2.1596203e-005
  5.8430000e+000  2.1579923e-005
  5.8440000e+000  2.1563656e-005
  5.8450000e+000  2.1547400e-005
  5.8460000e+000  2.1531155e-005
  5.8470000e+000  2.1514923e-005
  5.8480000e+000  2.1498702e-005
  5.8490000e+000  2.1482493e-005
  5.8500000e+000  2.1466296e-005
  5.8510000e+000  2.1450110e-005
  5.8520000e+000  2.1433936e-005
  5.8530000e+000  2.1417774e-005
  5.8540000e+000  2.1401624e-005
  5.8550000e+000  2.1385485e-005
  5.8560000e+000  2.1369358e-005
  5.8570000e+000  2.1353243e-005
  5.8580000e+000  2.1337139e-005
  5.8590000e+000  2.1321048e-005
  5.8600000e+000  2.1304968e-005
  5.8610000e+000  2.1288900e-005
  5.8620000e+000  2.1272843e-005
  5.8630000e+000  2.1256798e-005
  5.8640000e+000  2.1240765e-005
  5.8650000e+000  2.1224744e-005
  5.8660000e+000  2.1208734e-005
  5.8670000e+000  2.1192736e-005
  5.8680000e+000  2.1176750e-005
  5.8690000e+000  2.1160776e-005
  5.8700000e+000  2.1144813e-005
  5.8710000e+000  2.1128862e-005
  5.8720000e+000  2.1112923e-005
  5.8730000e+000  2.1096995e-005
  5.8740000e+000  2.1081079e-005
  5.8750000e+000  2.1065175e-005
  5.8760000e+000  2.1049283e-005
  5.8770000e+000  2.1033402e-005
  5.8780000e+000  2.1017533e-005
  5.8790000e+000  2.1001676e-005
  5.8800000e+000  2.0985830e-005
  5.8810000e+000  2.0969996e-005
  5.8820000e+000  2.0954174e-005
  5.8830000e+000  2.0938364e-005
  5.8840000e+000  2.0922565e-005
  5.8850000e+000  2.0906778e-005
  5.8860000e+000  2.0891002e-005
  5.8870000e+000  2.0875239e-005
  5.8880000e+000  2.0859487e-005
  5.8890000e+000  2.0843746e-005
  5.8900000e+000  2.0828018e-005
  5.8910000e+000  2.0812301e-005
  5.8920000e+000  2.0796596e-005
  5.8930000e+000  2.0780902e-005
  5.8940000e+000  2.0765220e-005
  5.8950000e+000  2.0749550e-005
  5.8960000e+000  2.0733891e-005
  5.8970000e+000  2.0718245e-005
  5.8980000e+000  2.0702609e-005
  5.8990000e+000  2.0686986e-005
  5.9000000e+000  2.0671374e-005
  5.9010000e+000  2.0655774e-005
  5.9020000e+000  2.0640185e-005
  5.9030000e+000  2.0624608e-005
  5.9040000e+000  2.0609043e-005
  5.9050000e+000  2.0593490e-005
  5.9060000e+000  2.0577948e-005
  5.9070000e+000  2.0562417e-005
  5.9080000e+000  2.0546899e-005
  5.9090000e+000  2.0531392e-005
  5.9100000e+000  2.0515897e-005
  5.9110000e+000  2.0500413e-005
  5.9120000e+000  2.0484941e-005
  5.9130000e+000  2.0469480e-005
  5.9140000e+000  2.0454032e-005
  5.9150000e+000  2.0438595e-005
  5.9160000e+000  2.0423169e-005
  5.9170000e+000  2.0407755e-005
  5.9180000e+000  2.0392353e-005
  5.9190000e+000  2.0376962e-005
  5.9200000e+000  2.0361583e-005
  5.9210000e+000  2.0346216e-005
  5.9220000e+000  2.0330860e-005
  5.9230000e+000  2.0315516e-005
  5.9240000e+000  2.0300183e-005
  5.9250000e+000  2.0284862e-005
  5.9260000e+000  2.0269553e-005
  5.9270000e+000  2.0254255e-005
  5.9280000e+000  2.0238969e-005
  5.9290000e+000  2.0223694e-005
  5.9300000e+000  2.0208431e-005
  5.9310000e+000  2.0193179e-005
  5.9320000e+000  2.0177940e-005
  5.9330000e+000  2.0162711e-005
  5.9340000e+000  2.0147494e-005
  5.9350000e+000  2.0132289e-005
  5.9360000e+000  2.0117096e-005
  5.9370000e+000  2.0101914e-005
  5.9380000e+000  2.0086743e-005
  5.9390000e+000  2.0071584e-005
  5.9400000e+000  2.0056437e-005
  5.9410000e+000  2.0041301e-005
  5.9420000e+000  2.0026177e-005
  5.9430000e+000  2.0011064e-005
  5.9440000e+000  1.9995963e-005
  5.9450000e+000  1.9980873e-005
  5.9460000e+000  1.9965795e-005
  5.9470000e+000  1.9950729e-005
  5.9480000e+000  1.9935674e-005
  5.9490000e+000  1.9920630e-005
  5.9500000e+000  1.9905598e-005
  5.9510000e+000  1.9890578e-005
  5.9520000e+000  1.9875569e-005
  5.9530000e+000  1.9860571e-005
  5.9540000e+000  1.9845585e-005
  5.9550000e+000  1.9830611e-005
  5.9560000e+000  1.9815648e-005
  5.9570000e+000  1.9800696e-005
  5.9580000e+000  1.9785756e-005
  5.9590000e+000  1.9770828e-005
  5.9600000e+000  1.9755911e-005
  5.9610000e+000  1.9741005e-005
  5.9620000e+000  1.9726111e-005
  5.9630000e+000  1.9711228e-005
  5.9640000e+000  1.9696357e-005
  5.9650000e+000  1.9681498e-005
  5.9660000e+000  1.9666649e-005
  5.9670000e+000  1.9651813e-005
  5.9680000e+000  1.9636987e-005
  5.9690000e+000  1.9622174e-005
  5.9700000e+000  1.9607371e-005
  5.9710000e+000  1.9592580e-005
  5.9720000e+000  1.9577801e-005
  5.9730000e+000  1.9563033e-005
  5.9740000e+000  1.9548276e-005
  5.9750000e+000  1.9533531e-005
  5.9760000e+000  1.9518797e-005
  5.9770000e+000  1.9504074e-005
  5.9780000e+000  1.9489363e-005
  5.9790000e+000  1.9474664e-005
  5.9800000e+000  1.9459976e-005
  5.9810000e+000  1.9445299e-005
  5.9820000e+000  1.9430633e-005
  5.9830000e+000  1.9415979e-005
  5.9840000e+000  1.9401337e-005
  5.9850000e+000  1.9386706e-005
  5.9860000e+000  1.9372086e-005
  5.9870000e+000  1.9357477e-005
  5.9880000e+000  1.9342880e-005
  5.9890000e+000  1.9328294e-005
  5.9900000e+000  1.9313720e-005
  5.9910000e+000  1.9299157e-005
  5.9920000e+000  1.9284605e-005
  5.9930000e+000  1.9270065e-005
  5.9940000e+000  1.9255536e-005
  5.9950000e+000  1.9241018e-005
  5.9960000e+000  1.9226512e-005
  5.9970000e+000  1.9212017e-005
  5.9980000e+000  1.9197533e-005
  5.9990000e+000  1.9183061e-005
  6.0000000e+000  1.9168600e-005
  6.0010000e+000  1.9154150e-005
  6.0020000e+000  1.9139712e-005
  6.0030000e+000  1.9125284e-005
  6.0040000e+000  1.9110869e-005
  6.0050000e+000  1.9096464e-005
  6.0060000e+000  1.9082071e-005
  6.0070000e+000  1.9067689e-005
  6.0080000e+000  1.9053318e-005
  6.0090000e+000  1.9038959e-005
  6.0100000e+000  1.9024610e-005
  6.0110000e+000  1.9010274e-005
  6.0120000e+000  1.8995948e-005
  6.0130000e+000  1.8981634e-005
  6.0140000e+000  1.8967330e-005
  6.0150000e+000  1.8953039e-005
  6.0160000e+000  1.8938758e-005
  6.0170000e+000  1.8924488e-005
  6.0180000e+000  1.8910230e-005
  6.0190000e+000  1.8895983e-005
  6.0200000e+000  1.8881748e-005
  6.0210000e+000  1.8867523e-005
  6.0220000e+000  1.8853310e-005
  6.0230000e+000  1.8839108e-005
  6.0240000e+000  1.8824917e-005
  6.0250000e+000  1.8810737e-005
  6.0260000e+000  1.8796568e-005
  6.0270000e+000  1.8782411e-005
  6.0280000e+000  1.8768265e-005
  6.0290000e+000  1.8754130e-005
  6.0300000e+000  1.8740006e-005
  6.0310000e+000  1.8725894e-005
  6.0320000e+000  1.8711792e-005
  6.0330000e+000  1.8697702e-005
  6.0340000e+000  1.8683622e-005
  6.0350000e+000  1.8669554e-005
  6.0360000e+000  1.8655498e-005
  6.0370000e+000  1.8641452e-005
  6.0380000e+000  1.8627417e-005
  6.0390000e+000  1.8613394e-005
  6.0400000e+000  1.8599381e-005
  6.0410000e+000  1.8585380e-005
  6.0420000e+000  1.8571390e-005
  6.0430000e+000  1.8557411e-005
  6.0440000e+000  1.8543443e-005
  6.0450000e+000  1.8529486e-005
  6.0460000e+000  1.8515540e-005
  6.0470000e+000  1.8501605e-005
  6.0480000e+000  1.8487682e-005
  6.0490000e+000  1.8473769e-005
  6.0500000e+000  1.8459868e-005
  6.0510000e+000  1.8445977e-005
  6.0520000e+000  1.8432098e-005
  6.0530000e+000  1.8418229e-005
  6.0540000e+000  1.8404372e-005
  6.0550000e+000  1.8390526e-005
  6.0560000e+000  1.8376691e-005
  6.0570000e+000  1.8362866e-005
  6.0580000e+000  1.8349053e-005
  6.0590000e+000  1.8335251e-005
  6.0600000e+000  1.8321460e-005
  6.0610000e+000  1.8307680e-005
  6.0620000e+000  1.8293911e-005
  6.0630000e+000  1.8280153e-005
  6.0640000e+000  1.8266405e-005
  6.0650000e+000  1.8252669e-005
  6.0660000e+000  1.8238944e-005
  6.0670000e+000  1.8225230e-005
  6.0680000e+000  1.8211527e-005
  6.0690000e+000  1.8197834e-005
  6.0700000e+000  1.8184153e-005
  6.0710000e+000  1.8170482e-005
  6.0720000e+000  1.8156823e-005
  6.0730000e+000  1.8143175e-005
  6.0740000e+000  1.8129537e-005
  6.0750000e+000  1.8115910e-005
  6.0760000e+000  1.8102295e-005
  6.0770000e+000  1.8088690e-005
  6.0780000e+000  1.8075096e-005
  6.0790000e+000  1.8061513e-005
  6.0800000e+000  1.8047941e-005
  6.0810000e+000  1.8034380e-005
  6.0820000e+000  1.8020829e-005
  6.0830000e+000  1.8007290e-005
  6.0840000e+000  1.7993761e-005
  6.0850000e+000  1.7980244e-005
  6.0860000e+000  1.7966737e-005
  6.0870000e+000  1.7953241e-005
  6.0880000e+000  1.7939756e-005
  6.0890000e+000  1.7926282e-005
  6.0900000e+000  1.7912818e-005
  6.0910000e+000  1.7899366e-005
  6.0920000e+000  1.7885924e-005
  6.0930000e+000  1.7872493e-005
  6.0940000e+000  1.7859073e-005
  6.0950000e+000  1.7845664e-005
  6.0960000e+000  1.7832265e-005
  6.0970000e+000  1.7818877e-005
  6.0980000e+000  1.7805500e-005
  6.0990000e+000  1.7792134e-005
  6.1000000e+000  1.7778779e-005
  6.1010000e+000  1.7765434e-005
  6.1020000e+000  1.7752101e-005
  6.1030000e+000  1.7738778e-005
  6.1040000e+000  1.7725465e-005
  6.1050000e+000  1.7712164e-005
  6.1060000e+000  1.7698873e-005
  6.1070000e+000  1.7685593e-005
  6.1080000e+000  1.7672324e-005
  6.1090000e+000  1.7659065e-005
  6.1100000e+000  1.7645818e-005
  6.1110000e+000  1.7632580e-005
  6.1120000e+000  1.7619354e-005
  6.1130000e+000  1.7606138e-005
  6.1140000e+000  1.7592933e-005
  6.1150000e+000  1.7579739e-005
  6.1160000e+000  1.7566555e-005
  6.1170000e+000  1.7553383e-005
  6.1180000e+000  1.7540220e-005
  6.1190000e+000  1.7527069e-005
  6.1200000e+000  1.7513928e-005
  6.1210000e+000  1.7500798e-005
  6.1220000e+000  1.7487678e-005
  6.1230000e+000  1.7474569e-005
  6.1240000e+000  1.7461471e-005
  6.1250000e+000  1.7448383e-005
  6.1260000e+000  1.7435306e-005
  6.1270000e+000  1.7422239e-005
  6.1280000e+000  1.7409183e-005
  6.1290000e+000  1.7396138e-005
  6.1300000e+000  1.7383104e-005
  6.1310000e+000  1.7370080e-005
  6.1320000e+000  1.7357066e-005
  6.1330000e+000  1.7344063e-005
  6.1340000e+000  1.7331071e-005
  6.1350000e+000  1.7318089e-005
  6.1360000e+000  1.7305118e-005
  6.1370000e+000  1.7292157e-005
  6.1380000e+000  1.7279207e-005
  6.1390000e+000  1.7266268e-005
  6.1400000e+000  1.7253339e-005
  6.1410000e+000  1.7240420e-005
  6.1420000e+000  1.7227512e-005
  6.1430000e+000  1.7214615e-005
  6.1440000e+000  1.7201728e-005
  6.1450000e+000  1.7188852e-005
  6.1460000e+000  1.7175986e-005
  6.1470000e+000  1.7163131e-005
  6.1480000e+000  1.7150286e-005
  6.1490000e+000  1.7137451e-005
  6.1500000e+000  1.7124627e-005
  6.1510000e+000  1.7111814e-005
  6.1520000e+000  1.7099011e-005
  6.1530000e+000  1.7086218e-005
  6.1540000e+000  1.7073436e-005
  6.1550000e+000  1.7060664e-005
  6.1560000e+000  1.7047903e-005
  6.1570000e+000  1.7035152e-005
  6.1580000e+000  1.7022412e-005
  6.1590000e+000  1.7009682e-005
  6.1600000e+000  1.6996963e-005
  6.1610000e+000  1.6984253e-005
  6.1620000e+000  1.6971555e-005
  6.1630000e+000  1.6958866e-005
  6.1640000e+000  1.6946188e-005
  6.1650000e+000  1.6933521e-005
  6.1660000e+000  1.6920864e-005
  6.1670000e+000  1.6908217e-005
  6.1680000e+000  1.6895580e-005
  6.1690000e+000  1.6882954e-005
  6.1700000e+000  1.6870338e-005
  6.1710000e+000  1.6857733e-005
  6.1720000e+000  1.6845138e-005
  6.1730000e+000  1.6832553e-005
  6.1740000e+000  1.6819979e-005
  6.1750000e+000  1.6807414e-005
  6.1760000e+000  1.6794861e-005
  6.1770000e+000  1.6782317e-005
  6.1780000e+000  1.6769784e-005
  6.1790000e+000  1.6757261e-005
  6.1800000e+000  1.6744748e-005
  6.1810000e+000  1.6732246e-005
  6.1820000e+000  1.6719754e-005
  6.1830000e+000  1.6707272e-005
  6.1840000e+000  1.6694800e-005
  6.1850000e+000  1.6682339e-005
  6.1860000e+000  1.6669888e-005
  6.1870000e+000  1.6657447e-005
  6.1880000e+000  1.6645016e-005
  6.1890000e+000  1.6632596e-005
  6.1900000e+000  1.6620185e-005
  6.1910000e+000  1.6607785e-005
  6.1920000e+000  1.6595396e-005
  6.1930000e+000  1.6583016e-005
  6.1940000e+000  1.6570647e-005
  6.1950000e+000  1.6558287e-005
  6.1960000e+000  1.6545938e-005
  6.1970000e+000  1.6533599e-005
  6.1980000e+000  1.6521271e-005
  6.1990000e+000  1.6508952e-005
  6.2000000e+000  1.6496644e-005
  6.2010000e+000  1.6484345e-005
  6.2020000e+000  1.6472057e-005
  6.2030000e+000  1.6459779e-005
  6.2040000e+000  1.6447511e-005
  6.2050000e+000  1.6435253e-005
  6.2060000e+000  1.6423006e-005
  6.2070000e+000  1.6410768e-005
  6.2080000e+000  1.6398541e-005
  6.2090000e+000  1.6386323e-005
  6.2100000e+000  1.6374116e-005
  6.2110000e+000  1.6361919e-005
  6.2120000e+000  1.6349732e-005
  6.2130000e+000  1.6337555e-005
  6.2140000e+000  1.6325388e-005
  6.2150000e+000  1.6313231e-005
  6.2160000e+000  1.6301084e-005
  6.2170000e+000  1.6288947e-005
  6.2180000e+000  1.6276820e-005
  6.2190000e+000  1.6264703e-005
  6.2200000e+000  1.6252596e-005
  6.2210000e+000  1.6240499e-005
  6.2220000e+000  1.6228413e-005
  6.2230000e+000  1.6216336e-005
  6.2240000e+000  1.6204269e-005
  6.2250000e+000  1.6192212e-005
  6.2260000e+000  1.6180165e-005
  6.2270000e+000  1.6168128e-005
  6.2280000e+000  1.6156101e-005
  6.2290000e+000  1.6144084e-005
  6.2300000e+000  1.6132077e-005
  6.2310000e+000  1.6120080e-005
  6.2320000e+000  1.6108093e-005
  6.2330000e+000  1.6096116e-005
  6.2340000e+000  1.6084149e-005
  6.2350000e+000  1.6072191e-005
  6.2360000e+000  1.6060244e-005
  6.2370000e+000  1.6048306e-005
  6.2380000e+000  1.6036378e-005
  6.2390000e+000  1.6024461e-005
  6.2400000e+000  1.6012553e-005
  6.2410000e+000  1.6000655e-005
  6.2420000e+000  1.5988766e-005
  6.2430000e+000  1.5976888e-005
  6.2440000e+000  1.5965020e-005
  6.2450000e+000  1.5953161e-005
  6.2460000e+000  1.5941312e-005
  6.2470000e+000  1.5929473e-005
  6.2480000e+000  1.5917644e-005
  6.2490000e+000  1.5905825e-005
  6.2500000e+000  1.5894015e-005
  6.2510000e+000  1.5882216e-005
  6.2520000e+000  1.5870426e-005
  6.2530000e+000  1.5858646e-005
  6.2540000e+000  1.5846876e-005
  6.2550000e+000  1.5835115e-005
  6.2560000e+000  1.5823364e-005
  6.2570000e+000  1.5811623e-005
  6.2580000e+000  1.5799892e-005
  6.2590000e+000  1.5788171e-005
  6.2600000e+000  1.5776459e-005
  6.2610000e+000  1.5764757e-005
  6.2620000e+000  1.5753065e-005
  6.2630000e+000  1.5741382e-005
  6.2640000e+000  1.5729709e-005
  6.2650000e+000  1.5718046e-005
  6.2660000e+000  1.5706393e-005
  6.2670000e+000  1.5694749e-005
  6.2680000e+000  1.5683115e-005
  6.2690000e+000  1.5671491e-005
  6.2700000e+000  1.5659876e-005
  6.2710000e+000  1.5648271e-005
  6.2720000e+000  1.5636676e-005
  6.2730000e+000  1.5625090e-005
  6.2740000e+000  1.5613514e-005
  6.2750000e+000  1.5601948e-005
  6.2760000e+000  1.5590391e-005
  6.2770000e+000  1.5578844e-005
  6.2780000e+000  1.5567306e-005
  6.2790000e+000  1.5555778e-005
  6.2800000e+000  1.5544260e-005
  6.2810000e+000  1.5532751e-005
  6.2820000e+000  1.5521252e-005
  6.2830000e+000  1.5509763e-005
  6.2840000e+000  1.5498283e-005
  6.2850000e+000  1.5486813e-005
  6.2860000e+000  1.5475352e-005
  6.2870000e+000  1.5463901e-005
  6.2880000e+000  1.5452459e-005
  6.2890000e+000  1.5441027e-005
  6.2900000e+000  1.5429604e-005
  6.2910000e+000  1.5418191e-005
  6.2920000e+000  1.5406788e-005
  6.2930000e+000  1.5395394e-005
  6.2940000e+000  1.5384009e-005
  6.2950000e+000  1.5372634e-005
  6.2960000e+000  1.5361269e-005
  6.2970000e+000  1.5349913e-005
  6.2980000e+000  1.5338566e-005
  6.2990000e+000  1.5327229e-005
  6.3000000e+000  1.5315902e-005
  6.3010000e+000  1.5304584e-005
  6.3020000e+000  1.5293275e-005
  6.3030000e+000  1.5281976e-005
  6.3040000e+000  1.5270686e-005
  6.3050000e+000  1.5259406e-005
  6.3060000e+000  1.5248135e-005
  6.3070000e+000  1.5236873e-005
  6.3080000e+000  1.5225621e-005
  6.3090000e+000  1.5214378e-005
  6.3100000e+000  1.5203145e-005
  6.3110000e+000  1.5191921e-005
  6.3120000e+000  1.5180707e-005
  6.3130000e+000  1.5169502e-005
  6.3140000e+000  1.5158306e-005
  6.3150000e+000  1.5147120e-005
  6.3160000e+000  1.5135943e-005
  6.3170000e+000  1.5124775e-005
  6.3180000e+000  1.5113617e-005
  6.3190000e+000  1.5102468e-005
  6.3200000e+000  1.5091328e-005
  6.3210000e+000  1.5080198e-005
  6.3220000e+000  1.5069077e-005
  6.3230000e+000  1.5057965e-005
  6.3240000e+000  1.5046863e-005
  6.3250000e+000  1.5035770e-005
  6.3260000e+000  1.5024686e-005
  6.3270000e+000  1.5013612e-005
  6.3280000e+000  1.5002546e-005
  6.3290000e+000  1.4991490e-005
  6.3300000e+000  1.4980444e-005
  6.3310000e+000  1.4969406e-005
  6.3320000e+000  1.4958378e-005
  6.3330000e+000  1.4947359e-005
  6.3340000e+000  1.4936349e-005
  6.3350000e+000  1.4925349e-005
  6.3360000e+000  1.4914358e-005
  6.3370000e+000  1.4903376e-005
  6.3380000e+000  1.4892403e-005
  6.3390000e+000  1.4881439e-005
  6.3400000e+000  1.4870485e-005
  6.3410000e+000  1.4859539e-005
  6.3420000e+000  1.4848603e-005
  6.3430000e+000  1.4837676e-005
  6.3440000e+000  1.4826759e-005
  6.3450000e+000  1.4815850e-005
  6.3460000e+000  1.4804951e-005
  6.3470000e+000  1.4794060e-005
  6.3480000e+000  1.4783179e-005
  6.3490000e+000  1.4772307e-005
  6.3500000e+000  1.4761444e-005
  6.3510000e+000  1.4750590e-005
  6.3520000e+000  1.4739746e-005
  6.3530000e+000  1.4728910e-005
  6.3540000e+000  1.4718084e-005
  6.3550000e+000  1.4707266e-005
  6.3560000e+000  1.4696458e-005
  6.3570000e+000  1.4685659e-005
  6.3580000e+000  1.4674869e-005
  6.3590000e+000  1.4664087e-005
  6.3600000e+000  1.4653315e-005
  6.3610000e+000  1.4642552e-005
  6.3620000e+000  1.4631798e-005
  6.3630000e+000  1.4621053e-005
  6.3640000e+000  1.4610318e-005
  6.3650000e+000  1.4599591e-005
  6.3660000e+000  1.4588873e-005
  6.3670000e+000  1.4578164e-005
  6.3680000e+000  1.4567464e-005
  6.3690000e+000  1.4556773e-005
  6.3700000e+000  1.4546091e-005
  6.3710000e+000  1.4535418e-005
  6.3720000e+000  1.4524754e-005
  6.3730000e+000  1.4514099e-005
  6.3740000e+000  1.4503453e-005
  6.3750000e+000  1.4492816e-005
  6.3760000e+000  1.4482188e-005
  6.3770000e+000  1.4471569e-005
  6.3780000e+000  1.4460959e-005
  6.3790000e+000  1.4450357e-005
  6.3800000e+000  1.4439765e-005
  6.3810000e+000  1.4429182e-005
  6.3820000e+000  1.4418607e-005
  6.3830000e+000  1.4408041e-005
  6.3840000e+000  1.4397484e-005
  6.3850000e+000  1.4386936e-005
  6.3860000e+000  1.4376397e-005
  6.3870000e+000  1.4365867e-005
  6.3880000e+000  1.4355346e-005
  6.3890000e+000  1.4344833e-005
  6.3900000e+000  1.4334330e-005
  6.3910000e+000  1.4323835e-005
  6.3920000e+000  1.4313349e-005
  6.3930000e+000  1.4302872e-005
  6.3940000e+000  1.4292404e-005
  6.3950000e+000  1.4281944e-005
  6.3960000e+000  1.4271493e-005
  6.3970000e+000  1.4261051e-005
  6.3980000e+000  1.4250618e-005
  6.3990000e+000  1.4240194e-005
  6.4000000e+000  1.4229778e-005
  6.4010000e+000  1.4219372e-005
  6.4020000e+000  1.4208974e-005
  6.4030000e+000  1.4198584e-005
  6.4040000e+000  1.4188204e-005
  6.4050000e+000  1.4177832e-005
  6.4060000e+000  1.4167469e-005
  6.4070000e+000  1.4157115e-005
  6.4080000e+000  1.4146769e-005
  6.4090000e+000  1.4136432e-005
  6.4100000e+000  1.4126104e-005
  6.4110000e+000  1.4115785e-005
  6.4120000e+000  1.4105474e-005
  6.4130000e+000  1.4095172e-005
  6.4140000e+000  1.4084879e-005
  6.4150000e+000  1.4074594e-005
  6.4160000e+000  1.4064318e-005
  6.4170000e+000  1.4054050e-005
  6.4180000e+000  1.4043792e-005
  6.4190000e+000  1.4033542e-005
  6.4200000e+000  1.4023300e-005
  6.4210000e+000  1.4013067e-005
  6.4220000e+000  1.4002843e-005
  6.4230000e+000  1.3992628e-005
  6.4240000e+000  1.3982421e-005
  6.4250000e+000  1.3972222e-005
  6.4260000e+000  1.3962033e-005
  6.4270000e+000  1.3951852e-005
  6.4280000e+000  1.3941679e-005
  6.4290000e+000  1.3931515e-005
  6.4300000e+000  1.3921360e-005
  6.4310000e+000  1.3911213e-005
  6.4320000e+000  1.3901074e-005
  6.4330000e+000  1.3890945e-005
  6.4340000e+000  1.3880824e-005
  6.4350000e+000  1.3870711e-005
  6.4360000e+000  1.3860607e-005
  6.4370000e+000  1.3850511e-005
  6.4380000e+000  1.3840424e-005
  6.4390000e+000  1.3830346e-005
  6.4400000e+000  1.3820276e-005
  6.4410000e+000  1.3810214e-005
  6.4420000e+000  1.3800161e-005
  6.4430000e+000  1.3790116e-005
  6.4440000e+000  1.3780080e-005
  6.4450000e+000  1.3770053e-005
  6.4460000e+000  1.3760033e-005
  6.4470000e+000  1.3750023e-005
  6.4480000e+000  1.3740020e-005
  6.4490000e+000  1.3730026e-005
  6.4500000e+000  1.3720041e-005
  6.4510000e+000  1.3710064e-005
  6.4520000e+000  1.3700096e-005
  6.4530000e+000  1.3690135e-005
  6.4540000e+000  1.3680184e-005
  6.4550000e+000  1.3670240e-005
  6.4560000e+000  1.3660305e-005
  6.4570000e+000  1.3650379e-005
  6.4580000e+000  1.3640461e-005
  6.4590000e+000  1.3630551e-005
  6.4600000e+000  1.3620650e-005
  6.4610000e+000  1.3610756e-005
  6.4620000e+000  1.3600872e-005
  6.4630000e+000  1.3590995e-005
  6.4640000e+000  1.3581127e-005
  6.4650000e+000  1.3571268e-005
  6.4660000e+000  1.3561416e-005
  6.4670000e+000  1.3551573e-005
  6.4680000e+000  1.3541739e-005
  6.4690000e+000  1.3531912e-005
  6.4700000e+000  1.3522094e-005
  6.4710000e+000  1.3512284e-005
  6.4720000e+000  1.3502483e-005
  6.4730000e+000  1.3492689e-005
  6.4740000e+000  1.3482904e-005
  6.4750000e+000  1.3473128e-005
  6.4760000e+000  1.3463359e-005
  6.4770000e+000  1.3453599e-005
  6.4780000e+000  1.3443847e-005
  6.4790000e+000  1.3434103e-005
  6.4800000e+000  1.3424368e-005
  6.4810000e+000  1.3414641e-005
  6.4820000e+000  1.3404922e-005
  6.4830000e+000  1.3395211e-005
  6.4840000e+000  1.3385508e-005
  6.4850000e+000  1.3375814e-005
  6.4860000e+000  1.3366127e-005
  6.4870000e+000  1.3356449e-005
  6.4880000e+000  1.3346780e-005
  6.4890000e+000  1.3337118e-005
  6.4900000e+000  1.3327464e-005
  6.4910000e+000  1.3317819e-005
  6.4920000e+000  1.3308182e-005
  6.4930000e+000  1.3298553e-005
  6.4940000e+000  1.3288932e-005
  6.4950000e+000  1.3279319e-005
  6.4960000e+000  1.3269714e-005
  6.4970000e+000  1.3260118e-005
  6.4980000e+000  1.3250529e-005
  6.4990000e+000  1.3240949e-005
  6.5000000e+000  1.3231377e-005
  6.5010000e+000  1.3221812e-005
  6.5020000e+000  1.3212256e-005
  6.5030000e+000  1.3202708e-005
  6.5040000e+000  1.3193168e-005
  6.5050000e+000  1.3183637e-005
  6.5060000e+000  1.3174113e-005
  6.5070000e+000  1.3164597e-005
  6.5080000e+000  1.3155089e-005
  6.5090000e+000  1.3145590e-005
  6.5100000e+000  1.3136098e-005
  6.5110000e+000  1.3126614e-005
  6.5120000e+000  1.3117139e-005
  6.5130000e+000  1.3107671e-005
  6.5140000e+000  1.3098212e-005
  6.5150000e+000  1.3088760e-005
  6.5160000e+000  1.3079316e-005
  6.5170000e+000  1.3069881e-005
  6.5180000e+000  1.3060453e-005
  6.5190000e+000  1.3051034e-005
  6.5200000e+000  1.3041622e-005
  6.5210000e+000  1.3032218e-005
  6.5220000e+000  1.3022822e-005
  6.5230000e+000  1.3013434e-005
  6.5240000e+000  1.3004055e-005
  6.5250000e+000  1.2994683e-005
  6.5260000e+000  1.2985319e-005
  6.5270000e+000  1.2975962e-005
  6.5280000e+000  1.2966614e-005
  6.5290000e+000  1.2957274e-005
  6.5300000e+000  1.2947942e-005
  6.5310000e+000  1.2938617e-005
  6.5320000e+000  1.2929300e-005
  6.5330000e+000  1.2919992e-005
  6.5340000e+000  1.2910691e-005
  6.5350000e+000  1.2901398e-005
  6.5360000e+000  1.2892113e-005
  6.5370000e+000  1.2882835e-005
  6.5380000e+000  1.2873566e-005
  6.5390000e+000  1.2864304e-005
  6.5400000e+000  1.2855050e-005
  6.5410000e+000  1.2845804e-005
  6.5420000e+000  1.2836566e-005
  6.5430000e+000  1.2827336e-005
  6.5440000e+000  1.2818114e-005
  6.5450000e+000  1.2808899e-005
  6.5460000e+000  1.2799692e-005
  6.5470000e+000  1.2790493e-005
  6.5480000e+000  1.2781301e-005
  6.5490000e+000  1.2772118e-005
  6.5500000e+000  1.2762942e-005
  6.5510000e+000  1.2753774e-005
  6.5520000e+000  1.2744614e-005
  6.5530000e+000  1.2735461e-005
  6.5540000e+000  1.2726316e-005
  6.5550000e+000  1.2717179e-005
  6.5560000e+000  1.2708050e-005
  6.5570000e+000  1.2698928e-005
  6.5580000e+000  1.2689814e-005
  6.5590000e+000  1.2680708e-005
