#maximum position AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum position (srtmax) for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar   Delta    N1440     N1535     N1520     N1650     N1675     N1680    N1720     D1620     D1700     D1905     D1910     D1950    D1600
 2.493  .122E+01  .137E+01  .149E+01  .150E+01  .151E+01  .150E+01  .152E+01  .152E+01  .151E+01  .148E+01  .146E+01  .145E+01  .146E+01  .145E+01
 2.494  .122E+01  .137E+01  .149E+01  .150E+01  .151E+01  .150E+01  .152E+01  .152E+01  .151E+01  .148E+01  .146E+01  .145E+01  .146E+01  .145E+01
 2.495  .122E+01  .138E+01  .149E+01  .150E+01  .152E+01  .150E+01  .152E+01  .153E+01  .151E+01  .148E+01  .145E+01  .145E+01  .146E+01  .145E+01
 2.496  .122E+01  .137E+01  .149E+01  .150E+01  .152E+01  .151E+01  .152E+01  .153E+01  .151E+01  .148E+01  .146E+01  .145E+01  .146E+01  .145E+01
 2.497  .122E+01  .137E+01  .149E+01  .150E+01  .152E+01  .151E+01  .152E+01  .153E+01  .152E+01  .148E+01  .146E+01  .145E+01  .146E+01  .145E+01
 2.498  .122E+01  .137E+01  .149E+01  .150E+01  .152E+01  .151E+01  .153E+01  .153E+01  .152E+01  .148E+01  .146E+01  .145E+01  .146E+01  .145E+01
 2.499  .122E+01  .137E+01  .149E+01  .150E+01  .152E+01  .151E+01  .153E+01  .153E+01  .152E+01  .148E+01  .146E+01  .145E+01  .146E+01  .146E+01
 2.500  .122E+01  .137E+01  .149E+01  .150E+01  .152E+01  .151E+01  .153E+01  .153E+01  .152E+01  .148E+01  .147E+01  .145E+01  .146E+01  .146E+01
 2.501  .122E+01  .137E+01  .149E+01  .150E+01  .152E+01  .151E+01  .153E+01  .153E+01  .152E+01  .148E+01  .147E+01  .145E+01  .146E+01  .146E+01
 2.502  .122E+01  .137E+01  .149E+01  .150E+01  .152E+01  .151E+01  .153E+01  .153E+01  .152E+01  .148E+01  .147E+01  .145E+01  .146E+01  .146E+01
 2.503  .122E+01  .137E+01  .149E+01  .150E+01  .153E+01  .151E+01  .153E+01  .153E+01  .152E+01  .149E+01  .147E+01  .145E+01  .146E+01  .146E+01
 2.504  .122E+01  .137E+01  .149E+01  .150E+01  .153E+01  .151E+01  .153E+01  .154E+01  .152E+01  .149E+01  .147E+01  .146E+01  .146E+01  .146E+01
 2.505  .122E+01  .137E+01  .150E+01  .150E+01  .153E+01  .152E+01  .153E+01  .154E+01  .152E+01  .149E+01  .147E+01  .146E+01  .146E+01  .146E+01
 2.506  .122E+01  .137E+01  .150E+01  .150E+01  .153E+01  .152E+01  .153E+01  .154E+01  .153E+01  .149E+01  .147E+01  .146E+01  .146E+01  .146E+01
 2.507  .122E+01  .137E+01  .150E+01  .150E+01  .153E+01  .152E+01  .154E+01  .154E+01  .153E+01  .149E+01  .147E+01  .146E+01  .146E+01  .146E+01
 2.508  .122E+01  .137E+01  .150E+01  .150E+01  .153E+01  .152E+01  .154E+01  .154E+01  .153E+01  .149E+01  .147E+01  .146E+01  .146E+01  .146E+01
 2.509  .122E+01  .138E+01  .150E+01  .150E+01  .153E+01  .152E+01  .154E+01  .154E+01  .153E+01  .149E+01  .147E+01  .146E+01  .146E+01  .146E+01
 2.510  .122E+01  .137E+01  .150E+01  .150E+01  .153E+01  .152E+01  .154E+01  .154E+01  .153E+01  .149E+01  .147E+01  .146E+01  .146E+01  .146E+01
 2.511  .122E+01  .137E+01  .150E+01  .150E+01  .153E+01  .152E+01  .154E+01  .154E+01  .153E+01  .149E+01  .147E+01  .146E+01  .146E+01  .146E+01
 2.512  .122E+01  .138E+01  .150E+01  .150E+01  .154E+01  .152E+01  .154E+01  .154E+01  .153E+01  .149E+01  .147E+01  .146E+01  .146E+01  .146E+01
 2.513  .122E+01  .137E+01  .150E+01  .150E+01  .154E+01  .153E+01  .154E+01  .155E+01  .153E+01  .149E+01  .147E+01  .146E+01  .147E+01  .147E+01
 2.514  .122E+01  .138E+01  .150E+01  .150E+01  .154E+01  .153E+01  .154E+01  .155E+01  .154E+01  .150E+01  .147E+01  .146E+01  .146E+01  .147E+01
 2.515  .122E+01  .138E+01  .150E+01  .150E+01  .154E+01  .153E+01  .155E+01  .155E+01  .154E+01  .150E+01  .147E+01  .146E+01  .147E+01  .147E+01
 2.516  .122E+01  .138E+01  .150E+01  .150E+01  .154E+01  .153E+01  .155E+01  .155E+01  .154E+01  .150E+01  .147E+01  .146E+01  .147E+01  .147E+01
 2.517  .122E+01  .137E+01  .150E+01  .150E+01  .154E+01  .153E+01  .155E+01  .155E+01  .154E+01  .150E+01  .147E+01  .146E+01  .147E+01  .147E+01
 2.518  .122E+01  .137E+01  .150E+01  .150E+01  .154E+01  .153E+01  .155E+01  .155E+01  .154E+01  .150E+01  .147E+01  .146E+01  .147E+01  .147E+01
 2.519  .122E+01  .138E+01  .150E+01  .150E+01  .154E+01  .153E+01  .155E+01  .155E+01  .154E+01  .150E+01  .147E+01  .146E+01  .147E+01  .147E+01
 2.520  .122E+01  .138E+01  .150E+01  .150E+01  .154E+01  .153E+01  .155E+01  .155E+01  .154E+01  .150E+01  .148E+01  .146E+01  .147E+01  .147E+01
 2.521  .122E+01  .138E+01  .150E+01  .150E+01  .155E+01  .153E+01  .155E+01  .155E+01  .154E+01  .150E+01  .148E+01  .146E+01  .147E+01  .147E+01
 2.522  .122E+01  .138E+01  .150E+01  .150E+01  .155E+01  .154E+01  .155E+01  .156E+01  .154E+01  .150E+01  .148E+01  .146E+01  .147E+01  .147E+01
 2.523  .122E+01  .138E+01  .150E+01  .151E+01  .155E+01  .154E+01  .155E+01  .156E+01  .155E+01  .150E+01  .148E+01  .147E+01  .147E+01  .147E+01
 2.524  .122E+01  .138E+01  .150E+01  .151E+01  .155E+01  .154E+01  .155E+01  .156E+01  .155E+01  .151E+01  .148E+01  .146E+01  .147E+01  .148E+01
 2.525  .122E+01  .138E+01  .150E+01  .151E+01  .155E+01  .154E+01  .156E+01  .156E+01  .155E+01  .151E+01  .148E+01  .147E+01  .147E+01  .147E+01
 2.526  .122E+01  .138E+01  .150E+01  .151E+01  .155E+01  .154E+01  .156E+01  .156E+01  .155E+01  .151E+01  .148E+01  .147E+01  .147E+01  .148E+01
 2.527  .122E+01  .138E+01  .150E+01  .151E+01  .155E+01  .154E+01  .156E+01  .156E+01  .155E+01  .151E+01  .148E+01  .146E+01  .147E+01  .148E+01
 2.528  .122E+01  .138E+01  .150E+01  .151E+01  .155E+01  .154E+01  .156E+01  .156E+01  .155E+01  .151E+01  .148E+01  .147E+01  .147E+01  .148E+01
 2.529  .122E+01  .138E+01  .150E+01  .151E+01  .155E+01  .154E+01  .156E+01  .156E+01  .155E+01  .151E+01  .148E+01  .147E+01  .147E+01  .148E+01
 2.530  .122E+01  .138E+01  .150E+01  .151E+01  .156E+01  .155E+01  .156E+01  .156E+01  .155E+01  .151E+01  .148E+01  .147E+01  .147E+01  .148E+01
 2.531  .122E+01  .138E+01  .150E+01  .151E+01  .156E+01  .155E+01  .156E+01  .156E+01  .155E+01  .151E+01  .148E+01  .147E+01  .147E+01  .148E+01
 2.532  .122E+01  .138E+01  .150E+01  .151E+01  .156E+01  .155E+01  .156E+01  .157E+01  .155E+01  .151E+01  .148E+01  .147E+01  .148E+01  .148E+01
 2.533  .122E+01  .138E+01  .150E+01  .151E+01  .156E+01  .155E+01  .157E+01  .157E+01  .155E+01  .151E+01  .148E+01  .147E+01  .148E+01  .148E+01
 2.534  .122E+01  .138E+01  .150E+01  .151E+01  .156E+01  .155E+01  .157E+01  .157E+01  .156E+01  .152E+01  .148E+01  .147E+01  .148E+01  .148E+01
 2.535  .122E+01  .138E+01  .150E+01  .151E+01  .156E+01  .155E+01  .157E+01  .157E+01  .156E+01  .152E+01  .149E+01  .147E+01  .148E+01  .148E+01
 2.536  .122E+01  .138E+01  .150E+01  .151E+01  .156E+01  .155E+01  .157E+01  .157E+01  .156E+01  .152E+01  .149E+01  .147E+01  .148E+01  .149E+01
 2.537  .122E+01  .138E+01  .150E+01  .151E+01  .156E+01  .155E+01  .157E+01  .157E+01  .156E+01  .152E+01  .148E+01  .147E+01  .148E+01  .149E+01
 2.538  .122E+01  .138E+01  .150E+01  .151E+01  .156E+01  .155E+01  .157E+01  .157E+01  .156E+01  .152E+01  .149E+01  .147E+01  .148E+01  .149E+01
 2.539  .122E+01  .138E+01  .150E+01  .151E+01  .156E+01  .156E+01  .157E+01  .158E+01  .156E+01  .152E+01  .149E+01  .147E+01  .148E+01  .149E+01
 2.540  .122E+01  .138E+01  .150E+01  .151E+01  .157E+01  .156E+01  .157E+01  .158E+01  .156E+01  .152E+01  .149E+01  .147E+01  .148E+01  .149E+01
 2.541  .122E+01  .138E+01  .150E+01  .151E+01  .157E+01  .156E+01  .157E+01  .158E+01  .156E+01  .152E+01  .149E+01  .148E+01  .148E+01  .149E+01
 2.542  .122E+01  .138E+01  .150E+01  .151E+01  .157E+01  .156E+01  .158E+01  .158E+01  .156E+01  .152E+01  .149E+01  .148E+01  .148E+01  .149E+01
 2.543  .122E+01  .138E+01  .150E+01  .151E+01  .157E+01  .156E+01  .158E+01  .158E+01  .156E+01  .153E+01  .149E+01  .148E+01  .148E+01  .149E+01
 2.544  .122E+01  .138E+01  .150E+01  .151E+01  .157E+01  .156E+01  .158E+01  .158E+01  .157E+01  .153E+01  .149E+01  .148E+01  .148E+01  .149E+01
 2.545  .122E+01  .138E+01  .150E+01  .151E+01  .157E+01  .156E+01  .158E+01  .158E+01  .157E+01  .153E+01  .149E+01  .148E+01  .148E+01  .150E+01
 2.546  .122E+01  .138E+01  .150E+01  .151E+01  .157E+01  .156E+01  .158E+01  .158E+01  .157E+01  .153E+01  .149E+01  .148E+01  .148E+01  .150E+01
 2.547  .122E+01  .138E+01  .150E+01  .151E+01  .157E+01  .157E+01  .158E+01  .158E+01  .157E+01  .153E+01  .149E+01  .148E+01  .148E+01  .150E+01
 2.548  .122E+01  .138E+01  .150E+01  .151E+01  .157E+01  .157E+01  .158E+01  .158E+01  .157E+01  .153E+01  .149E+01  .148E+01  .148E+01  .150E+01
 2.549  .122E+01  .138E+01  .150E+01  .151E+01  .157E+01  .157E+01  .158E+01  .159E+01  .157E+01  .153E+01  .149E+01  .148E+01  .148E+01  .150E+01
 2.550  .122E+01  .138E+01  .150E+01  .151E+01  .158E+01  .157E+01  .158E+01  .159E+01  .157E+01  .153E+01  .149E+01  .148E+01  .148E+01  .150E+01
 2.551  .122E+01  .138E+01  .150E+01  .151E+01  .158E+01  .157E+01  .158E+01  .159E+01  .157E+01  .154E+01  .150E+01  .148E+01  .148E+01  .150E+01
 2.552  .122E+01  .138E+01  .150E+01  .151E+01  .158E+01  .157E+01  .159E+01  .159E+01  .157E+01  .154E+01  .150E+01  .148E+01  .148E+01  .150E+01
 2.553  .122E+01  .138E+01  .150E+01  .151E+01  .158E+01  .157E+01  .159E+01  .159E+01  .157E+01  .154E+01  .150E+01  .148E+01  .149E+01  .150E+01
 2.554  .122E+01  .138E+01  .150E+01  .151E+01  .158E+01  .157E+01  .159E+01  .159E+01  .157E+01  .154E+01  .150E+01  .148E+01  .149E+01  .151E+01
 2.555  .122E+01  .138E+01  .150E+01  .151E+01  .158E+01  .158E+01  .159E+01  .159E+01  .157E+01  .154E+01  .150E+01  .148E+01  .149E+01  .151E+01
 2.556  .122E+01  .138E+01  .150E+01  .151E+01  .158E+01  .158E+01  .159E+01  .159E+01  .158E+01  .154E+01  .150E+01  .148E+01  .149E+01  .151E+01
 2.557  .122E+01  .138E+01  .150E+01  .151E+01  .158E+01  .158E+01  .159E+01  .159E+01  .158E+01  .154E+01  .150E+01  .148E+01  .149E+01  .151E+01
 2.558  .122E+01  .138E+01  .150E+01  .151E+01  .158E+01  .158E+01  .159E+01  .160E+01  .158E+01  .154E+01  .150E+01  .149E+01  .149E+01  .151E+01
 2.559  .122E+01  .138E+01  .150E+01  .151E+01  .158E+01  .158E+01  .159E+01  .160E+01  .158E+01  .154E+01  .150E+01  .149E+01  .149E+01  .151E+01
 2.560  .122E+01  .138E+01  .150E+01  .151E+01  .158E+01  .158E+01  .159E+01  .160E+01  .158E+01  .155E+01  .150E+01  .149E+01  .149E+01  .151E+01
 2.561  .122E+01  .138E+01  .150E+01  .151E+01  .159E+01  .158E+01  .160E+01  .160E+01  .158E+01  .155E+01  .150E+01  .149E+01  .149E+01  .151E+01
 2.562  .122E+01  .138E+01  .150E+01  .151E+01  .159E+01  .158E+01  .160E+01  .160E+01  .158E+01  .155E+01  .150E+01  .149E+01  .149E+01  .151E+01
 2.563  .122E+01  .138E+01  .150E+01  .151E+01  .159E+01  .158E+01  .160E+01  .160E+01  .158E+01  .155E+01  .150E+01  .149E+01  .149E+01  .151E+01
 2.564  .122E+01  .138E+01  .150E+01  .151E+01  .159E+01  .159E+01  .160E+01  .160E+01  .158E+01  .155E+01  .151E+01  .149E+01  .149E+01  .151E+01
 2.565  .122E+01  .138E+01  .150E+01  .151E+01  .159E+01  .159E+01  .160E+01  .160E+01  .158E+01  .155E+01  .151E+01  .149E+01  .149E+01  .151E+01
 2.566  .122E+01  .138E+01  .150E+01  .151E+01  .159E+01  .159E+01  .160E+01  .160E+01  .158E+01  .155E+01  .151E+01  .149E+01  .149E+01  .151E+01
 2.567  .122E+01  .138E+01  .151E+01  .151E+01  .159E+01  .159E+01  .160E+01  .161E+01  .158E+01  .155E+01  .151E+01  .149E+01  .149E+01  .151E+01
 2.568  .122E+01  .138E+01  .151E+01  .151E+01  .159E+01  .159E+01  .160E+01  .161E+01  .158E+01  .156E+01  .151E+01  .149E+01  .149E+01  .152E+01
 2.569  .122E+01  .138E+01  .151E+01  .151E+01  .159E+01  .159E+01  .160E+01  .161E+01  .158E+01  .156E+01  .151E+01  .149E+01  .149E+01  .152E+01
 2.570  .122E+01  .138E+01  .150E+01  .151E+01  .159E+01  .159E+01  .161E+01  .161E+01  .158E+01  .156E+01  .151E+01  .149E+01  .150E+01  .152E+01
 2.571  .122E+01  .138E+01  .151E+01  .151E+01  .159E+01  .159E+01  .161E+01  .161E+01  .159E+01  .156E+01  .151E+01  .149E+01  .149E+01  .152E+01
 2.572  .122E+01  .138E+01  .151E+01  .151E+01  .160E+01  .159E+01  .161E+01  .161E+01  .159E+01  .156E+01  .151E+01  .149E+01  .150E+01  .152E+01
 2.573  .122E+01  .138E+01  .151E+01  .151E+01  .160E+01  .159E+01  .161E+01  .161E+01  .159E+01  .156E+01  .151E+01  .149E+01  .150E+01  .152E+01
 2.574  .122E+01  .138E+01  .150E+01  .151E+01  .160E+01  .160E+01  .161E+01  .161E+01  .159E+01  .156E+01  .151E+01  .150E+01  .150E+01  .152E+01
 2.575  .122E+01  .138E+01  .151E+01  .151E+01  .160E+01  .160E+01  .161E+01  .162E+01  .159E+01  .156E+01  .151E+01  .150E+01  .150E+01  .152E+01
 2.576  .122E+01  .138E+01  .151E+01  .151E+01  .160E+01  .160E+01  .161E+01  .162E+01  .159E+01  .156E+01  .151E+01  .150E+01  .150E+01  .152E+01
 2.577  .122E+01  .138E+01  .151E+01  .151E+01  .160E+01  .160E+01  .161E+01  .162E+01  .159E+01  .157E+01  .152E+01  .150E+01  .150E+01  .153E+01
 2.578  .122E+01  .138E+01  .151E+01  .151E+01  .160E+01  .160E+01  .161E+01  .162E+01  .159E+01  .157E+01  .152E+01  .150E+01  .150E+01  .153E+01
 2.579  .122E+01  .138E+01  .151E+01  .151E+01  .160E+01  .160E+01  .161E+01  .162E+01  .159E+01  .157E+01  .152E+01  .150E+01  .150E+01  .153E+01
 2.580  .122E+01  .138E+01  .151E+01  .151E+01  .160E+01  .160E+01  .161E+01  .162E+01  .159E+01  .157E+01  .152E+01  .150E+01  .150E+01  .153E+01
 2.581  .122E+01  .138E+01  .151E+01  .151E+01  .160E+01  .160E+01  .162E+01  .162E+01  .159E+01  .157E+01  .152E+01  .150E+01  .150E+01  .153E+01
 2.582  .122E+01  .138E+01  .151E+01  .151E+01  .160E+01  .160E+01  .162E+01  .162E+01  .159E+01  .157E+01  .152E+01  .150E+01  .150E+01  .153E+01
 2.583  .122E+01  .138E+01  .151E+01  .151E+01  .160E+01  .161E+01  .162E+01  .162E+01  .159E+01  .157E+01  .152E+01  .150E+01  .150E+01  .153E+01
 2.584  .122E+01  .138E+01  .151E+01  .151E+01  .160E+01  .161E+01  .162E+01  .163E+01  .159E+01  .157E+01  .152E+01  .150E+01  .150E+01  .153E+01
 2.585  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .161E+01  .162E+01  .163E+01  .159E+01  .158E+01  .152E+01  .150E+01  .150E+01  .153E+01
 2.586  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .161E+01  .162E+01  .163E+01  .159E+01  .158E+01  .152E+01  .150E+01  .150E+01  .153E+01
 2.587  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .161E+01  .162E+01  .163E+01  .159E+01  .158E+01  .152E+01  .151E+01  .151E+01  .153E+01
 2.588  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .161E+01  .162E+01  .163E+01  .159E+01  .158E+01  .152E+01  .151E+01  .151E+01  .154E+01
 2.589  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .161E+01  .162E+01  .163E+01  .160E+01  .158E+01  .153E+01  .151E+01  .151E+01  .154E+01
 2.590  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .161E+01  .162E+01  .163E+01  .159E+01  .158E+01  .153E+01  .151E+01  .151E+01  .154E+01
 2.591  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .161E+01  .163E+01  .163E+01  .160E+01  .158E+01  .153E+01  .151E+01  .151E+01  .154E+01
 2.592  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .161E+01  .163E+01  .163E+01  .160E+01  .158E+01  .153E+01  .151E+01  .151E+01  .154E+01
 2.593  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .161E+01  .163E+01  .163E+01  .160E+01  .158E+01  .153E+01  .151E+01  .151E+01  .154E+01
 2.594  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .162E+01  .163E+01  .164E+01  .160E+01  .158E+01  .153E+01  .151E+01  .151E+01  .154E+01
 2.595  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .162E+01  .163E+01  .164E+01  .160E+01  .158E+01  .153E+01  .151E+01  .151E+01  .154E+01
 2.596  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .162E+01  .163E+01  .164E+01  .160E+01  .159E+01  .153E+01  .151E+01  .151E+01  .154E+01
 2.597  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .162E+01  .163E+01  .164E+01  .160E+01  .159E+01  .153E+01  .151E+01  .151E+01  .154E+01
 2.598  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .162E+01  .163E+01  .164E+01  .160E+01  .159E+01  .153E+01  .151E+01  .151E+01  .154E+01
 2.599  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .162E+01  .163E+01  .164E+01  .160E+01  .159E+01  .153E+01  .152E+01  .151E+01  .154E+01
 2.600  .122E+01  .138E+01  .151E+01  .151E+01  .161E+01  .162E+01  .163E+01  .164E+01  .160E+01  .159E+01  .154E+01  .152E+01  .152E+01  .154E+01
 2.601  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .162E+01  .163E+01  .164E+01  .160E+01  .159E+01  .154E+01  .152E+01  .152E+01  .154E+01
 2.602  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .162E+01  .163E+01  .164E+01  .160E+01  .159E+01  .154E+01  .152E+01  .152E+01  .155E+01
 2.603  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .162E+01  .163E+01  .165E+01  .160E+01  .159E+01  .154E+01  .152E+01  .152E+01  .155E+01
 2.604  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .162E+01  .163E+01  .165E+01  .160E+01  .159E+01  .154E+01  .152E+01  .152E+01  .155E+01
 2.605  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .165E+01  .160E+01  .160E+01  .154E+01  .152E+01  .152E+01  .155E+01
 2.606  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .165E+01  .160E+01  .160E+01  .154E+01  .152E+01  .152E+01  .155E+01
 2.607  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .165E+01  .160E+01  .160E+01  .154E+01  .152E+01  .152E+01  .155E+01
 2.608  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .165E+01  .160E+01  .160E+01  .154E+01  .152E+01  .152E+01  .155E+01
 2.609  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .165E+01  .160E+01  .160E+01  .155E+01  .152E+01  .152E+01  .155E+01
 2.610  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .165E+01  .160E+01  .160E+01  .155E+01  .153E+01  .152E+01  .155E+01
 2.611  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .165E+01  .160E+01  .160E+01  .155E+01  .152E+01  .152E+01  .155E+01
 2.612  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .165E+01  .160E+01  .160E+01  .155E+01  .153E+01  .152E+01  .155E+01
 2.613  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .165E+01  .160E+01  .160E+01  .155E+01  .153E+01  .152E+01  .155E+01
 2.614  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .166E+01  .160E+01  .160E+01  .155E+01  .153E+01  .153E+01  .155E+01
 2.615  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .166E+01  .160E+01  .160E+01  .155E+01  .153E+01  .153E+01  .155E+01
 2.616  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .166E+01  .160E+01  .160E+01  .156E+01  .153E+01  .153E+01  .156E+01
 2.617  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .166E+01  .160E+01  .161E+01  .155E+01  .153E+01  .153E+01  .156E+01
 2.618  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .163E+01  .164E+01  .166E+01  .160E+01  .161E+01  .156E+01  .153E+01  .153E+01  .156E+01
 2.619  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .164E+01  .164E+01  .166E+01  .160E+01  .161E+01  .156E+01  .154E+01  .153E+01  .156E+01
 2.620  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .164E+01  .165E+01  .166E+01  .160E+01  .161E+01  .156E+01  .154E+01  .153E+01  .156E+01
 2.621  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .164E+01  .165E+01  .166E+01  .161E+01  .161E+01  .156E+01  .153E+01  .153E+01  .156E+01
 2.622  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .164E+01  .165E+01  .166E+01  .160E+01  .161E+01  .156E+01  .154E+01  .153E+01  .156E+01
 2.623  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .164E+01  .165E+01  .166E+01  .160E+01  .161E+01  .157E+01  .154E+01  .153E+01  .156E+01
 2.624  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .164E+01  .165E+01  .166E+01  .160E+01  .161E+01  .157E+01  .154E+01  .153E+01  .156E+01
 2.625  .122E+01  .138E+01  .151E+01  .151E+01  .162E+01  .164E+01  .165E+01  .167E+01  .160E+01  .161E+01  .157E+01  .154E+01  .153E+01  .156E+01
 2.626  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .164E+01  .165E+01  .167E+01  .161E+01  .161E+01  .157E+01  .154E+01  .153E+01  .156E+01
 2.627  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .164E+01  .165E+01  .167E+01  .161E+01  .161E+01  .157E+01  .154E+01  .154E+01  .156E+01
 2.628  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .164E+01  .165E+01  .167E+01  .161E+01  .162E+01  .157E+01  .154E+01  .154E+01  .156E+01
 2.629  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .164E+01  .165E+01  .167E+01  .161E+01  .162E+01  .158E+01  .154E+01  .154E+01  .156E+01
 2.630  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .164E+01  .165E+01  .167E+01  .161E+01  .162E+01  .158E+01  .155E+01  .154E+01  .156E+01
 2.631  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .164E+01  .165E+01  .167E+01  .161E+01  .162E+01  .158E+01  .155E+01  .154E+01  .156E+01
 2.632  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .164E+01  .165E+01  .167E+01  .161E+01  .162E+01  .158E+01  .155E+01  .154E+01  .156E+01
 2.633  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .164E+01  .165E+01  .167E+01  .161E+01  .162E+01  .158E+01  .155E+01  .154E+01  .156E+01
 2.634  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .164E+01  .165E+01  .167E+01  .161E+01  .162E+01  .158E+01  .155E+01  .154E+01  .157E+01
 2.635  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .165E+01  .167E+01  .161E+01  .162E+01  .159E+01  .155E+01  .154E+01  .157E+01
 2.636  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .165E+01  .167E+01  .161E+01  .162E+01  .159E+01  .155E+01  .154E+01  .157E+01
 2.637  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .165E+01  .167E+01  .161E+01  .162E+01  .159E+01  .155E+01  .154E+01  .157E+01
 2.638  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .165E+01  .167E+01  .161E+01  .162E+01  .159E+01  .156E+01  .154E+01  .157E+01
 2.639  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .165E+01  .167E+01  .161E+01  .162E+01  .159E+01  .156E+01  .154E+01  .157E+01
 2.640  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .165E+01  .168E+01  .161E+01  .162E+01  .159E+01  .156E+01  .155E+01  .157E+01
 2.641  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .165E+01  .168E+01  .161E+01  .162E+01  .160E+01  .156E+01  .155E+01  .157E+01
 2.642  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .162E+01  .160E+01  .156E+01  .155E+01  .157E+01
 2.643  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .165E+01  .168E+01  .161E+01  .163E+01  .160E+01  .156E+01  .155E+01  .157E+01
 2.644  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .160E+01  .156E+01  .155E+01  .157E+01
 2.645  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .160E+01  .157E+01  .155E+01  .157E+01
 2.646  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .161E+01  .157E+01  .156E+01  .157E+01
 2.647  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .161E+01  .157E+01  .155E+01  .157E+01
