#--------------------------------------------------
#proton + antiproton -> pion0 + Psi(3770) 
#--------------------------------------------------
#     E [GeV/c2]     Sigma [mb]
6096
  5.3690000e+000  1.0419685e-005
  5.3700000e+000  1.0411844e-005
  5.3710000e+000  1.0404008e-005
  5.3720000e+000  1.0396175e-005
  5.3730000e+000  1.0388348e-005
  5.3740000e+000  1.0380524e-005
  5.3750000e+000  1.0372705e-005
  5.3760000e+000  1.0364890e-005
  5.3770000e+000  1.0357079e-005
  5.3780000e+000  1.0349272e-005
  5.3790000e+000  1.0341470e-005
  5.3800000e+000  1.0333673e-005
  5.3810000e+000  1.0325879e-005
  5.3820000e+000  1.0318090e-005
  5.3830000e+000  1.0310305e-005
  5.3840000e+000  1.0302525e-005
  5.3850000e+000  1.0294748e-005
  5.3860000e+000  1.0286977e-005
  5.3870000e+000  1.0279209e-005
  5.3880000e+000  1.0271446e-005
  5.3890000e+000  1.0263687e-005
  5.3900000e+000  1.0255933e-005
  5.3910000e+000  1.0248183e-005
  5.3920000e+000  1.0240437e-005
  5.3930000e+000  1.0232696e-005
  5.3940000e+000  1.0224959e-005
  5.3950000e+000  1.0217227e-005
  5.3960000e+000  1.0209499e-005
  5.3970000e+000  1.0201775e-005
  5.3980000e+000  1.0194056e-005
  5.3990000e+000  1.0186341e-005
  5.4000000e+000  1.0178631e-005
  5.4010000e+000  1.0170925e-005
  5.4020000e+000  1.0163223e-005
  5.4030000e+000  1.0155526e-005
  5.4040000e+000  1.0147833e-005
  5.4050000e+000  1.0140145e-005
  5.4060000e+000  1.0132461e-005
  5.4070000e+000  1.0124782e-005
  5.4080000e+000  1.0117107e-005
  5.4090000e+000  1.0109437e-005
  5.4100000e+000  1.0101771e-005
  5.4110000e+000  1.0094109e-005
  5.4120000e+000  1.0086453e-005
  5.4130000e+000  1.0078800e-005
  5.4140000e+000  1.0071152e-005
  5.4150000e+000  1.0063509e-005
  5.4160000e+000  1.0055869e-005
  5.4170000e+000  1.0048235e-005
  5.4180000e+000  1.0040605e-005
  5.4190000e+000  1.0032979e-005
  5.4200000e+000  1.0025358e-005
  5.4210000e+000  1.0017742e-005
  5.4220000e+000  1.0010130e-005
  5.4230000e+000  1.0002523e-005
  5.4240000e+000  9.9949197e-006
  5.4250000e+000  9.9873214e-006
  5.4260000e+000  9.9797276e-006
  5.4270000e+000  9.9721383e-006
  5.4280000e+000  9.9645536e-006
  5.4290000e+000  9.9569734e-006
  5.4300000e+000  9.9493978e-006
  5.4310000e+000  9.9418267e-006
  5.4320000e+000  9.9342602e-006
  5.4330000e+000  9.9266983e-006
  5.4340000e+000  9.9191410e-006
  5.4350000e+000  9.9115882e-006
  5.4360000e+000  9.9040400e-006
  5.4370000e+000  9.8964964e-006
  5.4380000e+000  9.8889573e-006
  5.4390000e+000  9.8814229e-006
  5.4400000e+000  9.8738931e-006
  5.4410000e+000  9.8663678e-006
  5.4420000e+000  9.8588472e-006
  5.4430000e+000  9.8513312e-006
  5.4440000e+000  9.8438197e-006
  5.4450000e+000  9.8363129e-006
  5.4460000e+000  9.8288107e-006
  5.4470000e+000  9.8213131e-006
  5.4480000e+000  9.8138202e-006
  5.4490000e+000  9.8063319e-006
  5.4500000e+000  9.7988482e-006
  5.4510000e+000  9.7913691e-006
  5.4520000e+000  9.7838947e-006
  5.4530000e+000  9.7764249e-006
  5.4540000e+000  9.7689598e-006
  5.4550000e+000  9.7614993e-006
  5.4560000e+000  9.7540434e-006
  5.4570000e+000  9.7465922e-006
  5.4580000e+000  9.7391457e-006
  5.4590000e+000  9.7317038e-006
  5.4600000e+000  9.7242666e-006
  5.4610000e+000  9.7168341e-006
  5.4620000e+000  9.7094062e-006
  5.4630000e+000  9.7019830e-006
  5.4640000e+000  9.6945645e-006
  5.4650000e+000  9.6871507e-006
  5.4660000e+000  9.6797415e-006
  5.4670000e+000  9.6723370e-006
  5.4680000e+000  9.6649372e-006
  5.4690000e+000  9.6575421e-006
  5.4700000e+000  9.6501517e-006
  5.4710000e+000  9.6427660e-006
  5.4720000e+000  9.6353850e-006
  5.4730000e+000  9.6280087e-006
  5.4740000e+000  9.6206371e-006
  5.4750000e+000  9.6132702e-006
  5.4760000e+000  9.6059080e-006
  5.4770000e+000  9.5985506e-006
  5.4780000e+000  9.5911978e-006
  5.4790000e+000  9.5838498e-006
  5.4800000e+000  9.5765064e-006
  5.4810000e+000  9.5691678e-006
  5.4820000e+000  9.5618340e-006
  5.4830000e+000  9.5545048e-006
  5.4840000e+000  9.5471804e-006
  5.4850000e+000  9.5398608e-006
  5.4860000e+000  9.5325458e-006
  5.4870000e+000  9.5252356e-006
  5.4880000e+000  9.5179302e-006
  5.4890000e+000  9.5106294e-006
  5.4900000e+000  9.5033335e-006
  5.4910000e+000  9.4960422e-006
  5.4920000e+000  9.4887558e-006
  5.4930000e+000  9.4814741e-006
  5.4940000e+000  9.4741971e-006
  5.4950000e+000  9.4669249e-006
  5.4960000e+000  9.4596574e-006
  5.4970000e+000  9.4523947e-006
  5.4980000e+000  9.4451368e-006
  5.4990000e+000  9.4378837e-006
  5.5000000e+000  9.4306353e-006
  5.5010000e+000  9.4233916e-006
  5.5020000e+000  9.4161528e-006
  5.5030000e+000  9.4089187e-006
  5.5040000e+000  9.4016894e-006
  5.5050000e+000  9.3944649e-006
  5.5060000e+000  9.3872452e-006
  5.5070000e+000  9.3800302e-006
  5.5080000e+000  9.3728200e-006
  5.5090000e+000  9.3656146e-006
  5.5100000e+000  9.3584140e-006
  5.5110000e+000  9.3512182e-006
  5.5120000e+000  9.3440272e-006
  5.5130000e+000  9.3368410e-006
  5.5140000e+000  9.3296595e-006
  5.5150000e+000  9.3224829e-006
  5.5160000e+000  9.3153111e-006
  5.5170000e+000  9.3081440e-006
  5.5180000e+000  9.3009818e-006
  5.5190000e+000  9.2938244e-006
  5.5200000e+000  9.2866717e-006
  5.5210000e+000  9.2795239e-006
  5.5220000e+000  9.2723809e-006
  5.5230000e+000  9.2652427e-006
  5.5240000e+000  9.2581093e-006
  5.5250000e+000  9.2509807e-006
  5.5260000e+000  9.2438570e-006
  5.5270000e+000  9.2367380e-006
  5.5280000e+000  9.2296239e-006
  5.5290000e+000  9.2225146e-006
  5.5300000e+000  9.2154101e-006
  5.5310000e+000  9.2083104e-006
  5.5320000e+000  9.2012156e-006
  5.5330000e+000  9.1941256e-006
  5.5340000e+000  9.1870404e-006
  5.5350000e+000  9.1799600e-006
  5.5360000e+000  9.1728845e-006
  5.5370000e+000  9.1658138e-006
  5.5380000e+000  9.1587479e-006
  5.5390000e+000  9.1516868e-006
  5.5400000e+000  9.1446306e-006
  5.5410000e+000  9.1375792e-006
  5.5420000e+000  9.1305327e-006
  5.5430000e+000  9.1234910e-006
  5.5440000e+000  9.1164541e-006
  5.5450000e+000  9.1094221e-006
  5.5460000e+000  9.1023949e-006
  5.5470000e+000  9.0953726e-006
  5.5480000e+000  9.0883551e-006
  5.5490000e+000  9.0813424e-006
  5.5500000e+000  9.0743346e-006
  5.5510000e+000  9.0673317e-006
  5.5520000e+000  9.0603335e-006
  5.5530000e+000  9.0533403e-006
  5.5540000e+000  9.0463518e-006
  5.5550000e+000  9.0393683e-006
  5.5560000e+000  9.0323895e-006
  5.5570000e+000  9.0254157e-006
  5.5580000e+000  9.0184467e-006
  5.5590000e+000  9.0114825e-006
  5.5600000e+000  9.0045232e-006
  5.5610000e+000  8.9975687e-006
  5.5620000e+000  8.9906191e-006
  5.5630000e+000  8.9836744e-006
  5.5640000e+000  8.9767345e-006
  5.5650000e+000  8.9697994e-006
  5.5660000e+000  8.9628693e-006
  5.5670000e+000  8.9559440e-006
  5.5680000e+000  8.9490235e-006
  5.5690000e+000  8.9421079e-006
  5.5700000e+000  8.9351972e-006
  5.5710000e+000  8.9282913e-006
  5.5720000e+000  8.9213903e-006
  5.5730000e+000  8.9144941e-006
  5.5740000e+000  8.9076029e-006
  5.5750000e+000  8.9007164e-006
  5.5760000e+000  8.8938349e-006
  5.5770000e+000  8.8869582e-006
  5.5780000e+000  8.8800864e-006
  5.5790000e+000  8.8732194e-006
  5.5800000e+000  8.8663573e-006
  5.5810000e+000  8.8595001e-006
  5.5820000e+000  8.8526477e-006
  5.5830000e+000  8.8458002e-006
  5.5840000e+000  8.8389576e-006
  5.5850000e+000  8.8321199e-006
  5.5860000e+000  8.8252870e-006
  5.5870000e+000  8.8184590e-006
  5.5880000e+000  8.8116358e-006
  5.5890000e+000  8.8048175e-006
  5.5900000e+000  8.7980041e-006
  5.5910000e+000  8.7911956e-006
  5.5920000e+000  8.7843919e-006
  5.5930000e+000  8.7775931e-006
  5.5940000e+000  8.7707992e-006
  5.5950000e+000  8.7640101e-006
  5.5960000e+000  8.7572260e-006
  5.5970000e+000  8.7504467e-006
  5.5980000e+000  8.7436722e-006
  5.5990000e+000  8.7369026e-006
  5.6000000e+000  8.7301379e-006
  5.6010000e+000  8.7233781e-006
  5.6020000e+000  8.7166232e-006
  5.6030000e+000  8.7098731e-006
  5.6040000e+000  8.7031279e-006
  5.6050000e+000  8.6963875e-006
  5.6060000e+000  8.6896521e-006
  5.6070000e+000  8.6829215e-006
  5.6080000e+000  8.6761958e-006
  5.6090000e+000  8.6694749e-006
  5.6100000e+000  8.6627590e-006
  5.6110000e+000  8.6560479e-006
  5.6120000e+000  8.6493416e-006
  5.6130000e+000  8.6426403e-006
  5.6140000e+000  8.6359438e-006
  5.6150000e+000  8.6292522e-006
  5.6160000e+000  8.6225654e-006
  5.6170000e+000  8.6158836e-006
  5.6180000e+000  8.6092066e-006
  5.6190000e+000  8.6025344e-006
  5.6200000e+000  8.5958672e-006
  5.6210000e+000  8.5892048e-006
  5.6220000e+000  8.5825473e-006
  5.6230000e+000  8.5758946e-006
  5.6240000e+000  8.5692468e-006
  5.6250000e+000  8.5626039e-006
  5.6260000e+000  8.5559659e-006
  5.6270000e+000  8.5493327e-006
  5.6280000e+000  8.5427044e-006
  5.6290000e+000  8.5360810e-006
  5.6300000e+000  8.5294624e-006
  5.6310000e+000  8.5228488e-006
  5.6320000e+000  8.5162399e-006
  5.6330000e+000  8.5096360e-006
  5.6340000e+000  8.5030369e-006
  5.6350000e+000  8.4964426e-006
  5.6360000e+000  8.4898533e-006
  5.6370000e+000  8.4832688e-006
  5.6380000e+000  8.4766892e-006
  5.6390000e+000  8.4701144e-006
  5.6400000e+000  8.4635445e-006
  5.6410000e+000  8.4569795e-006
  5.6420000e+000  8.4504193e-006
  5.6430000e+000  8.4438640e-006
  5.6440000e+000  8.4373135e-006
  5.6450000e+000  8.4307679e-006
  5.6460000e+000  8.4242272e-006
  5.6470000e+000  8.4176913e-006
  5.6480000e+000  8.4111603e-006
  5.6490000e+000  8.4046342e-006
  5.6500000e+000  8.3981129e-006
  5.6510000e+000  8.3915965e-006
  5.6520000e+000  8.3850849e-006
  5.6530000e+000  8.3785782e-006
  5.6540000e+000  8.3720763e-006
  5.6550000e+000  8.3655793e-006
  5.6560000e+000  8.3590872e-006
  5.6570000e+000  8.3525999e-006
  5.6580000e+000  8.3461174e-006
  5.6590000e+000  8.3396398e-006
  5.6600000e+000  8.3331671e-006
  5.6610000e+000  8.3266992e-006
  5.6620000e+000  8.3202362e-006
  5.6630000e+000  8.3137780e-006
  5.6640000e+000  8.3073246e-006
  5.6650000e+000  8.3008761e-006
  5.6660000e+000  8.2944325e-006
  5.6670000e+000  8.2879937e-006
  5.6680000e+000  8.2815597e-006
  5.6690000e+000  8.2751306e-006
  5.6700000e+000  8.2687063e-006
  5.6710000e+000  8.2622869e-006
  5.6720000e+000  8.2558723e-006
  5.6730000e+000  8.2494626e-006
  5.6740000e+000  8.2430577e-006
  5.6750000e+000  8.2366576e-006
  5.6760000e+000  8.2302624e-006
  5.6770000e+000  8.2238720e-006
  5.6780000e+000  8.2174865e-006
  5.6790000e+000  8.2111058e-006
  5.6800000e+000  8.2047299e-006
  5.6810000e+000  8.1983588e-006
  5.6820000e+000  8.1919926e-006
  5.6830000e+000  8.1856312e-006
  5.6840000e+000  8.1792747e-006
  5.6850000e+000  8.1729230e-006
  5.6860000e+000  8.1665761e-006
  5.6870000e+000  8.1602340e-006
  5.6880000e+000  8.1538968e-006
  5.6890000e+000  8.1475643e-006
  5.6900000e+000  8.1412367e-006
  5.6910000e+000  8.1349140e-006
  5.6920000e+000  8.1285960e-006
  5.6930000e+000  8.1222829e-006
  5.6940000e+000  8.1159746e-006
  5.6950000e+000  8.1096711e-006
  5.6960000e+000  8.1033724e-006
  5.6970000e+000  8.0970786e-006
  5.6980000e+000  8.0907895e-006
  5.6990000e+000  8.0845053e-006
  5.7000000e+000  8.0782259e-006
  5.7010000e+000  8.0719513e-006
  5.7020000e+000  8.0656815e-006
  5.7030000e+000  8.0594165e-006
  5.7040000e+000  8.0531563e-006
  5.7050000e+000  8.0469009e-006
  5.7060000e+000  8.0406504e-006
  5.7070000e+000  8.0344046e-006
  5.7080000e+000  8.0281637e-006
  5.7090000e+000  8.0219275e-006
  5.7100000e+000  8.0156961e-006
  5.7110000e+000  8.0094696e-006
  5.7120000e+000  8.0032478e-006
  5.7130000e+000  7.9970308e-006
  5.7140000e+000  7.9908187e-006
  5.7150000e+000  7.9846113e-006
  5.7160000e+000  7.9784087e-006
  5.7170000e+000  7.9722109e-006
  5.7180000e+000  7.9660179e-006
  5.7190000e+000  7.9598297e-006
  5.7200000e+000  7.9536462e-006
  5.7210000e+000  7.9474676e-006
  5.7220000e+000  7.9412937e-006
  5.7230000e+000  7.9351246e-006
  5.7240000e+000  7.9289603e-006
  5.7250000e+000  7.9228008e-006
  5.7260000e+000  7.9166460e-006
  5.7270000e+000  7.9104961e-006
  5.7280000e+000  7.9043509e-006
  5.7290000e+000  7.8982104e-006
  5.7300000e+000  7.8920748e-006
  5.7310000e+000  7.8859439e-006
  5.7320000e+000  7.8798178e-006
  5.7330000e+000  7.8736964e-006
  5.7340000e+000  7.8675799e-006
  5.7350000e+000  7.8614680e-006
  5.7360000e+000  7.8553610e-006
  5.7370000e+000  7.8492587e-006
  5.7380000e+000  7.8431612e-006
  5.7390000e+000  7.8370684e-006
  5.7400000e+000  7.8309804e-006
  5.7410000e+000  7.8248971e-006
  5.7420000e+000  7.8188186e-006
  5.7430000e+000  7.8127448e-006
  5.7440000e+000  7.8066758e-006
  5.7450000e+000  7.8006116e-006
  5.7460000e+000  7.7945520e-006
  5.7470000e+000  7.7884973e-006
  5.7480000e+000  7.7824472e-006
  5.7490000e+000  7.7764020e-006
  5.7500000e+000  7.7703614e-006
  5.7510000e+000  7.7643256e-006
  5.7520000e+000  7.7582945e-006
  5.7530000e+000  7.7522682e-006
  5.7540000e+000  7.7462466e-006
  5.7550000e+000  7.7402297e-006
  5.7560000e+000  7.7342176e-006
  5.7570000e+000  7.7282102e-006
  5.7580000e+000  7.7222075e-006
  5.7590000e+000  7.7162095e-006
  5.7600000e+000  7.7102163e-006
  5.7610000e+000  7.7042278e-006
  5.7620000e+000  7.6982440e-006
  5.7630000e+000  7.6922649e-006
  5.7640000e+000  7.6862905e-006
  5.7650000e+000  7.6803209e-006
  5.7660000e+000  7.6743559e-006
  5.7670000e+000  7.6683957e-006
  5.7680000e+000  7.6624402e-006
  5.7690000e+000  7.6564893e-006
  5.7700000e+000  7.6505432e-006
  5.7710000e+000  7.6446018e-006
  5.7720000e+000  7.6386651e-006
  5.7730000e+000  7.6327331e-006
  5.7740000e+000  7.6268058e-006
  5.7750000e+000  7.6208832e-006
  5.7760000e+000  7.6149653e-006
  5.7770000e+000  7.6090521e-006
  5.7780000e+000  7.6031435e-006
  5.7790000e+000  7.5972397e-006
  5.7800000e+000  7.5913405e-006
  5.7810000e+000  7.5854460e-006
  5.7820000e+000  7.5795562e-006
  5.7830000e+000  7.5736711e-006
  5.7840000e+000  7.5677907e-006
  5.7850000e+000  7.5619149e-006
  5.7860000e+000  7.5560438e-006
  5.7870000e+000  7.5501774e-006
  5.7880000e+000  7.5443157e-006
  5.7890000e+000  7.5384586e-006
  5.7900000e+000  7.5326062e-006
  5.7910000e+000  7.5267585e-006
  5.7920000e+000  7.5209154e-006
  5.7930000e+000  7.5150770e-006
  5.7940000e+000  7.5092432e-006
  5.7950000e+000  7.5034141e-006
  5.7960000e+000  7.4975897e-006
  5.7970000e+000  7.4917699e-006
  5.7980000e+000  7.4859547e-006
  5.7990000e+000  7.4801442e-006
  5.8000000e+000  7.4743384e-006
  5.8010000e+000  7.4685372e-006
  5.8020000e+000  7.4627406e-006
  5.8030000e+000  7.4569487e-006
  5.8040000e+000  7.4511614e-006
  5.8050000e+000  7.4453788e-006
  5.8060000e+000  7.4396008e-006
  5.8070000e+000  7.4338274e-006
  5.8080000e+000  7.4280586e-006
  5.8090000e+000  7.4222945e-006
  5.8100000e+000  7.4165350e-006
  5.8110000e+000  7.4107801e-006
  5.8120000e+000  7.4050299e-006
  5.8130000e+000  7.3992843e-006
  5.8140000e+000  7.3935433e-006
  5.8150000e+000  7.3878069e-006
  5.8160000e+000  7.3820751e-006
  5.8170000e+000  7.3763479e-006
  5.8180000e+000  7.3706254e-006
  5.8190000e+000  7.3649074e-006
  5.8200000e+000  7.3591941e-006
  5.8210000e+000  7.3534853e-006
  5.8220000e+000  7.3477812e-006
  5.8230000e+000  7.3420816e-006
  5.8240000e+000  7.3363867e-006
  5.8250000e+000  7.3306963e-006
  5.8260000e+000  7.3250105e-006
  5.8270000e+000  7.3193294e-006
  5.8280000e+000  7.3136528e-006
  5.8290000e+000  7.3079808e-006
  5.8300000e+000  7.3023133e-006
  5.8310000e+000  7.2966505e-006
  5.8320000e+000  7.2909922e-006
  5.8330000e+000  7.2853386e-006
  5.8340000e+000  7.2796894e-006
  5.8350000e+000  7.2740449e-006
  5.8360000e+000  7.2684049e-006
  5.8370000e+000  7.2627695e-006
  5.8380000e+000  7.2571387e-006
  5.8390000e+000  7.2515124e-006
  5.8400000e+000  7.2458907e-006
  5.8410000e+000  7.2402735e-006
  5.8420000e+000  7.2346609e-006
  5.8430000e+000  7.2290529e-006
  5.8440000e+000  7.2234494e-006
  5.8450000e+000  7.2178504e-006
  5.8460000e+000  7.2122560e-006
  5.8470000e+000  7.2066662e-006
  5.8480000e+000  7.2010809e-006
  5.8490000e+000  7.1955001e-006
  5.8500000e+000  7.1899238e-006
  5.8510000e+000  7.1843521e-006
  5.8520000e+000  7.1787850e-006
  5.8530000e+000  7.1732223e-006
  5.8540000e+000  7.1676642e-006
  5.8550000e+000  7.1621106e-006
  5.8560000e+000  7.1565616e-006
  5.8570000e+000  7.1510170e-006
  5.8580000e+000  7.1454770e-006
  5.8590000e+000  7.1399415e-006
  5.8600000e+000  7.1344105e-006
  5.8610000e+000  7.1288840e-006
  5.8620000e+000  7.1233621e-006
  5.8630000e+000  7.1178446e-006
  5.8640000e+000  7.1123316e-006
  5.8650000e+000  7.1068232e-006
  5.8660000e+000  7.1013192e-006
  5.8670000e+000  7.0958198e-006
  5.8680000e+000  7.0903248e-006
  5.8690000e+000  7.0848343e-006
  5.8700000e+000  7.0793483e-006
  5.8710000e+000  7.0738668e-006
  5.8720000e+000  7.0683898e-006
  5.8730000e+000  7.0629173e-006
  5.8740000e+000  7.0574493e-006
  5.8750000e+000  7.0519857e-006
  5.8760000e+000  7.0465266e-006
  5.8770000e+000  7.0410720e-006
  5.8780000e+000  7.0356218e-006
  5.8790000e+000  7.0301762e-006
  5.8800000e+000  7.0247349e-006
  5.8810000e+000  7.0192982e-006
  5.8820000e+000  7.0138659e-006
  5.8830000e+000  7.0084381e-006
  5.8840000e+000  7.0030147e-006
  5.8850000e+000  6.9975958e-006
  5.8860000e+000  6.9921813e-006
  5.8870000e+000  6.9867713e-006
  5.8880000e+000  6.9813657e-006
  5.8890000e+000  6.9759646e-006
  5.8900000e+000  6.9705679e-006
  5.8910000e+000  6.9651756e-006
  5.8920000e+000  6.9597878e-006
  5.8930000e+000  6.9544044e-006
  5.8940000e+000  6.9490254e-006
  5.8950000e+000  6.9436509e-006
  5.8960000e+000  6.9382808e-006
  5.8970000e+000  6.9329151e-006
  5.8980000e+000  6.9275539e-006
  5.8990000e+000  6.9221970e-006
  5.9000000e+000  6.9168446e-006
  5.9010000e+000  6.9114966e-006
  5.9020000e+000  6.9061530e-006
  5.9030000e+000  6.9008138e-006
  5.9040000e+000  6.8954790e-006
  5.9050000e+000  6.8901487e-006
  5.9060000e+000  6.8848227e-006
  5.9070000e+000  6.8795011e-006
  5.9080000e+000  6.8741839e-006
  5.9090000e+000  6.8688711e-006
  5.9100000e+000  6.8635627e-006
  5.9110000e+000  6.8582587e-006
  5.9120000e+000  6.8529591e-006
  5.9130000e+000  6.8476638e-006
  5.9140000e+000  6.8423730e-006
  5.9150000e+000  6.8370865e-006
  5.9160000e+000  6.8318044e-006
  5.9170000e+000  6.8265266e-006
  5.9180000e+000  6.8212532e-006
  5.9190000e+000  6.8159842e-006
  5.9200000e+000  6.8107196e-006
  5.9210000e+000  6.8054593e-006
  5.9220000e+000  6.8002034e-006
  5.9230000e+000  6.7949518e-006
  5.9240000e+000  6.7897046e-006
  5.9250000e+000  6.7844618e-006
  5.9260000e+000  6.7792233e-006
  5.9270000e+000  6.7739891e-006
  5.9280000e+000  6.7687593e-006
  5.9290000e+000  6.7635338e-006
  5.9300000e+000  6.7583127e-006
  5.9310000e+000  6.7530959e-006
  5.9320000e+000  6.7478834e-006
  5.9330000e+000  6.7426753e-006
  5.9340000e+000  6.7374715e-006
  5.9350000e+000  6.7322720e-006
  5.9360000e+000  6.7270768e-006
  5.9370000e+000  6.7218860e-006
  5.9380000e+000  6.7166994e-006
  5.9390000e+000  6.7115172e-006
  5.9400000e+000  6.7063393e-006
  5.9410000e+000  6.7011657e-006
  5.9420000e+000  6.6959965e-006
  5.9430000e+000  6.6908315e-006
  5.9440000e+000  6.6856708e-006
  5.9450000e+000  6.6805144e-006
  5.9460000e+000  6.6753623e-006
  5.9470000e+000  6.6702145e-006
  5.9480000e+000  6.6650710e-006
  5.9490000e+000  6.6599318e-006
  5.9500000e+000  6.6547969e-006
  5.9510000e+000  6.6496663e-006
  5.9520000e+000  6.6445399e-006
  5.9530000e+000  6.6394178e-006
  5.9540000e+000  6.6343000e-006
  5.9550000e+000  6.6291865e-006
  5.9560000e+000  6.6240772e-006
  5.9570000e+000  6.6189722e-006
  5.9580000e+000  6.6138715e-006
  5.9590000e+000  6.6087750e-006
  5.9600000e+000  6.6036828e-006
  5.9610000e+000  6.5985948e-006
  5.9620000e+000  6.5935111e-006
  5.9630000e+000  6.5884316e-006
  5.9640000e+000  6.5833564e-006
  5.9650000e+000  6.5782854e-006
  5.9660000e+000  6.5732187e-006
  5.9670000e+000  6.5681562e-006
  5.9680000e+000  6.5630980e-006
  5.9690000e+000  6.5580439e-006
  5.9700000e+000  6.5529942e-006
  5.9710000e+000  6.5479486e-006
  5.9720000e+000  6.5429073e-006
  5.9730000e+000  6.5378702e-006
  5.9740000e+000  6.5328373e-006
  5.9750000e+000  6.5278086e-006
  5.9760000e+000  6.5227841e-006
  5.9770000e+000  6.5177639e-006
  5.9780000e+000  6.5127479e-006
  5.9790000e+000  6.5077360e-006
  5.9800000e+000  6.5027284e-006
  5.9810000e+000  6.4977250e-006
  5.9820000e+000  6.4927257e-006
  5.9830000e+000  6.4877307e-006
  5.9840000e+000  6.4827399e-006
  5.9850000e+000  6.4777532e-006
  5.9860000e+000  6.4727708e-006
  5.9870000e+000  6.4677925e-006
  5.9880000e+000  6.4628184e-006
  5.9890000e+000  6.4578485e-006
  5.9900000e+000  6.4528827e-006
  5.9910000e+000  6.4479212e-006
  5.9920000e+000  6.4429638e-006
  5.9930000e+000  6.4380105e-006
  5.9940000e+000  6.4330615e-006
  5.9950000e+000  6.4281166e-006
  5.9960000e+000  6.4231758e-006
  5.9970000e+000  6.4182393e-006
  5.9980000e+000  6.4133068e-006
  5.9990000e+000  6.4083785e-006
  6.0000000e+000  6.4034544e-006
  6.0010000e+000  6.3985344e-006
  6.0020000e+000  6.3936186e-006
  6.0030000e+000  6.3887069e-006
  6.0040000e+000  6.3837993e-006
  6.0050000e+000  6.3788959e-006
  6.0060000e+000  6.3739966e-006
  6.0070000e+000  6.3691014e-006
  6.0080000e+000  6.3642104e-006
  6.0090000e+000  6.3593235e-006
  6.0100000e+000  6.3544407e-006
  6.0110000e+000  6.3495620e-006
  6.0120000e+000  6.3446874e-006
  6.0130000e+000  6.3398169e-006
  6.0140000e+000  6.3349506e-006
  6.0150000e+000  6.3300884e-006
  6.0160000e+000  6.3252302e-006
  6.0170000e+000  6.3203762e-006
  6.0180000e+000  6.3155262e-006
  6.0190000e+000  6.3106804e-006
  6.0200000e+000  6.3058387e-006
  6.0210000e+000  6.3010010e-006
  6.0220000e+000  6.2961674e-006
  6.0230000e+000  6.2913379e-006
  6.0240000e+000  6.2865125e-006
  6.0250000e+000  6.2816912e-006
  6.0260000e+000  6.2768739e-006
  6.0270000e+000  6.2720608e-006
  6.0280000e+000  6.2672516e-006
  6.0290000e+000  6.2624466e-006
  6.0300000e+000  6.2576456e-006
  6.0310000e+000  6.2528487e-006
  6.0320000e+000  6.2480558e-006
  6.0330000e+000  6.2432670e-006
  6.0340000e+000  6.2384823e-006
  6.0350000e+000  6.2337016e-006
  6.0360000e+000  6.2289249e-006
  6.0370000e+000  6.2241523e-006
  6.0380000e+000  6.2193837e-006
  6.0390000e+000  6.2146192e-006
  6.0400000e+000  6.2098587e-006
  6.0410000e+000  6.2051022e-006
  6.0420000e+000  6.2003498e-006
  6.0430000e+000  6.1956014e-006
  6.0440000e+000  6.1908570e-006
  6.0450000e+000  6.1861167e-006
  6.0460000e+000  6.1813803e-006
  6.0470000e+000  6.1766480e-006
  6.0480000e+000  6.1719197e-006
  6.0490000e+000  6.1671954e-006
  6.0500000e+000  6.1624751e-006
  6.0510000e+000  6.1577588e-006
  6.0520000e+000  6.1530465e-006
  6.0530000e+000  6.1483382e-006
  6.0540000e+000  6.1436339e-006
  6.0550000e+000  6.1389336e-006
  6.0560000e+000  6.1342373e-006
  6.0570000e+000  6.1295450e-006
  6.0580000e+000  6.1248567e-006
  6.0590000e+000  6.1201723e-006
  6.0600000e+000  6.1154919e-006
  6.0610000e+000  6.1108155e-006
  6.0620000e+000  6.1061431e-006
  6.0630000e+000  6.1014747e-006
  6.0640000e+000  6.0968102e-006
  6.0650000e+000  6.0921496e-006
  6.0660000e+000  6.0874931e-006
  6.0670000e+000  6.0828405e-006
  6.0680000e+000  6.0781918e-006
  6.0690000e+000  6.0735471e-006
  6.0700000e+000  6.0689064e-006
  6.0710000e+000  6.0642696e-006
  6.0720000e+000  6.0596367e-006
  6.0730000e+000  6.0550078e-006
  6.0740000e+000  6.0503828e-006
  6.0750000e+000  6.0457618e-006
  6.0760000e+000  6.0411447e-006
  6.0770000e+000  6.0365315e-006
  6.0780000e+000  6.0319223e-006
  6.0790000e+000  6.0273170e-006
  6.0800000e+000  6.0227156e-006
  6.0810000e+000  6.0181181e-006
  6.0820000e+000  6.0135245e-006
  6.0830000e+000  6.0089349e-006
  6.0840000e+000  6.0043491e-006
  6.0850000e+000  5.9997673e-006
  6.0860000e+000  5.9951894e-006
  6.0870000e+000  5.9906153e-006
  6.0880000e+000  5.9860452e-006
  6.0890000e+000  5.9814790e-006
  6.0900000e+000  5.9769166e-006
  6.0910000e+000  5.9723582e-006
  6.0920000e+000  5.9678036e-006
  6.0930000e+000  5.9632529e-006
  6.0940000e+000  5.9587061e-006
  6.0950000e+000  5.9541632e-006
  6.0960000e+000  5.9496242e-006
  6.0970000e+000  5.9450890e-006
  6.0980000e+000  5.9405577e-006
  6.0990000e+000  5.9360303e-006
  6.1000000e+000  5.9315067e-006
  6.1010000e+000  5.9269870e-006
