 MASSTA=         197
  3.165 0.000E+00 0.000E+00 0.000E+00
  3.170 0.000E+00 0.000E+00 0.000E+00
  3.175 0.000E+00 0.000E+00 0.000E+00
  3.180 0.000E+00 0.000E+00 0.000E+00
  3.185 0.000E+00 0.000E+00 0.000E+00
  3.190 0.000E+00 0.000E+00 0.000E+00
  3.195 0.000E+00 0.671E-11 0.000E+00
  3.200 0.000E+00 0.200E-10 0.000E+00
  3.205 0.000E+00 0.617E-10 0.000E+00
  3.210 0.000E+00 0.110E-09 0.000E+00
  3.215 0.000E+00 0.129E-09 0.000E+00
  3.220 0.000E+00 0.898E-10 0.000E+00
  3.225 0.000E+00 0.100E-09 0.000E+00
  3.230 0.000E+00 0.110E-09 0.000E+00
  3.235 0.000E+00 0.136E-09 0.000E+00
  3.240 0.000E+00 0.133E-09 0.000E+00
  3.245 0.000E+00 0.123E-09 0.000E+00
  3.250 0.000E+00 0.139E-09 0.000E+00
  3.255 0.000E+00 0.146E-09 0.000E+00
  3.260 0.000E+00 0.719E-10 0.000E+00
  3.265 0.000E+00 0.193E-09 0.000E+00
  3.270 0.000E+00 0.135E-09 0.000E+00
  3.275 0.000E+00 0.917E-10 0.000E+00
  3.280 0.000E+00 0.271E-09 0.000E+00
  3.285 0.000E+00 0.194E-09 0.000E+00
  3.290 0.000E+00 0.182E-09 0.000E+00
  3.295 0.000E+00 0.129E-09 0.000E+00
  3.300 0.000E+00 0.295E-09 0.000E+00
  3.305 0.000E+00 0.381E-09 0.000E+00
  3.310 0.000E+00 0.484E-09 0.000E+00
  3.315 0.000E+00 0.322E-09 0.000E+00
  3.320 0.000E+00 0.331E-09 0.000E+00
  3.325 0.000E+00 0.582E-09 0.147E-11
  3.330 0.000E+00 0.976E-09 0.117E-10
  3.335 0.000E+00 0.126E-08 0.188E-10
  3.340 0.000E+00 0.885E-09 0.438E-10
  3.345 0.000E+00 0.118E-08 0.559E-10
  3.350 0.000E+00 0.201E-08 0.444E-10
  3.355 0.000E+00 0.241E-08 0.725E-10
  3.360 0.000E+00 0.276E-08 0.138E-09
  3.365 0.000E+00 0.338E-08 0.157E-09
  3.370 0.000E+00 0.334E-08 0.218E-09
  3.375 0.000E+00 0.359E-08 0.346E-09
  3.380 0.000E+00 0.551E-08 0.425E-09
  3.385 0.000E+00 0.690E-08 0.559E-09
  3.390 0.000E+00 0.930E-08 0.817E-09
  3.395 0.000E+00 0.109E-07 0.103E-08
  3.400 0.000E+00 0.127E-07 0.138E-08
  3.405 0.000E+00 0.171E-07 0.163E-08
  3.410 0.000E+00 0.194E-07 0.192E-08
  3.415 0.000E+00 0.248E-07 0.231E-08
  3.420 0.000E+00 0.290E-07 0.286E-08
  3.425 0.000E+00 0.372E-07 0.355E-08
  3.430 0.000E+00 0.460E-07 0.411E-08
  3.435 0.000E+00 0.542E-07 0.470E-08
  3.440 0.000E+00 0.651E-07 0.548E-08
  3.445 0.000E+00 0.805E-07 0.587E-08
  3.450 0.000E+00 0.102E-06 0.653E-08
  3.455 0.000E+00 0.113E-06 0.742E-08
  3.460 0.000E+00 0.137E-06 0.871E-08
  3.465 0.000E+00 0.165E-06 0.103E-07
  3.470 0.000E+00 0.193E-06 0.118E-07
  3.475 0.000E+00 0.234E-06 0.133E-07
  3.480 0.000E+00 0.275E-06 0.153E-07
  3.485 0.000E+00 0.318E-06 0.176E-07
  3.490 0.000E+00 0.371E-06 0.203E-07
  3.495 0.000E+00 0.433E-06 0.231E-07
  3.500 0.000E+00 0.490E-06 0.252E-07
  3.505 0.000E+00 0.540E-06 0.273E-07
  3.510 0.000E+00 0.589E-06 0.299E-07
  3.515 0.000E+00 0.625E-06 0.326E-07
  3.520 0.000E+00 0.645E-06 0.343E-07
  3.525 0.000E+00 0.658E-06 0.361E-07
  3.530 0.000E+00 0.659E-06 0.387E-07
  3.535 0.000E+00 0.649E-06 0.396E-07
  3.540 0.000E+00 0.659E-06 0.398E-07
  3.545 0.000E+00 0.645E-06 0.404E-07
  3.550 0.000E+00 0.618E-06 0.412E-07
  3.555 0.000E+00 0.617E-06 0.405E-07
  3.560 0.000E+00 0.602E-06 0.394E-07
  3.565 0.000E+00 0.582E-06 0.384E-07
  3.570 0.000E+00 0.555E-06 0.369E-07
  3.575 0.000E+00 0.532E-06 0.357E-07
  3.580 0.000E+00 0.511E-06 0.336E-07
  3.585 0.000E+00 0.477E-06 0.323E-07
  3.590 0.000E+00 0.444E-06 0.304E-07
  3.595 0.000E+00 0.416E-06 0.298E-07
  3.600 0.000E+00 0.393E-06 0.277E-07
  3.605 0.000E+00 0.362E-06 0.265E-07
  3.610 0.000E+00 0.344E-06 0.252E-07
  3.615 0.000E+00 0.327E-06 0.243E-07
  3.620 0.000E+00 0.315E-06 0.229E-07
  3.625 0.000E+00 0.295E-06 0.217E-07
  3.630 0.000E+00 0.285E-06 0.203E-07
  3.635 0.000E+00 0.266E-06 0.197E-07
  3.640 0.000E+00 0.254E-06 0.182E-07
  3.645 0.000E+00 0.253E-06 0.175E-07
  3.650 0.000E+00 0.320E-06 0.162E-07
  3.655 0.000E+00 0.265E-06 0.156E-07
  3.660 0.000E+00 0.408E-06 0.147E-07
  3.665 0.000E+00 0.788E-06 0.140E-07
  3.670 0.000E+00 0.241E-05 0.134E-07
  3.675 0.000E+00 0.905E-05 0.131E-07
  3.680 0.000E+00 0.583E-04 0.123E-07
  3.685 0.000E+00 0.522E-03 0.122E-07
  3.690 0.000E+00 0.238E-04 0.118E-07
  3.695 0.000E+00 0.000E+00 0.118E-07
  3.700 0.000E+00 0.000E+00 0.118E-07
  3.705 0.000E+00 0.000E+00 0.119E-07
  3.710 0.000E+00 0.000E+00 0.129E-07
  3.715 0.000E+00 0.000E+00 0.129E-07
  3.720 0.000E+00 0.000E+00 0.137E-07
  3.725 0.000E+00 0.000E+00 0.144E-07
  3.730 0.000E+00 0.000E+00 0.155E-07
  3.735 0.000E+00 0.000E+00 0.188E-07
  3.740 0.000E+00 0.000E+00 0.206E-07
  3.745 0.000E+00 0.000E+00 0.236E-07
  3.750 0.000E+00 0.000E+00 0.283E-07
  3.755 0.000E+00 0.000E+00 0.296E-07
  3.760 0.000E+00 0.000E+00 0.358E-07
  3.765 0.000E+00 0.000E+00 0.363E-07
  3.770 0.000E+00 0.000E+00 0.392E-07
  3.775 0.000E+00 0.000E+00 0.361E-07
  3.780 0.000E+00 0.000E+00 0.352E-07
  3.785 0.000E+00 0.000E+00 0.302E-07
  3.790 0.000E+00 0.000E+00 0.245E-07
  3.795 0.000E+00 0.000E+00 0.189E-07
  3.800 0.000E+00 0.000E+00 0.154E-07
  3.805 0.000E+00 0.000E+00 0.105E-07
  3.810 0.000E+00 0.000E+00 0.742E-08
  3.815 0.000E+00 0.000E+00 0.610E-08
  3.820 0.000E+00 0.000E+00 0.516E-08
  3.825 0.000E+00 0.000E+00 0.293E-08
  3.830 0.000E+00 0.000E+00 0.248E-08
  3.835 0.000E+00 0.000E+00 0.168E-08
  3.840 0.000E+00 0.000E+00 0.151E-08
  3.845 0.000E+00 0.000E+00 0.480E-09
  3.850 0.000E+00 0.000E+00 0.141E-09
  3.855 0.000E+00 0.000E+00 0.000E+00
  3.860 0.000E+00 0.000E+00 0.000E+00
  3.865 0.000E+00 0.000E+00 0.000E+00
  3.870 0.000E+00 0.000E+00 0.000E+00
  3.875 0.000E+00 0.000E+00 0.000E+00
  3.880 0.000E+00 0.000E+00 0.000E+00
  3.885 0.000E+00 0.000E+00 0.000E+00
  3.890 0.000E+00 0.000E+00 0.000E+00
  3.895 0.000E+00 0.000E+00 0.000E+00


#******************************************************************************
#c: Intermediate mass region:Drell-Yan
#
#c:bombarding energy:    6.00 GeV
#c:impact parameter:     2.00 fm
# mass  Drell-Yan OpenCharm
  1.000 0.233E-01 0.987E-04
  1.050 0.164E-01 0.952E-04
  1.100 0.118E-01 0.804E-04
  1.150 0.850E-02 0.824E-04
  1.200 0.613E-02 0.671E-04
  1.250 0.443E-02 0.600E-04
  1.300 0.321E-02 0.479E-04
  1.350 0.234E-02 0.486E-04
  1.400 0.170E-02 0.422E-04
  1.450 0.124E-02 0.330E-04
  1.500 0.906E-03 0.311E-04
  1.550 0.661E-03 0.254E-04
  1.600 0.481E-03 0.234E-04
  1.650 0.350E-03 0.155E-04
  1.700 0.254E-03 0.155E-04
  1.750 0.184E-03 0.120E-04
  1.800 0.132E-03 0.964E-05
  1.850 0.950E-04 0.814E-05
  1.900 0.678E-04 0.801E-05
  1.950 0.482E-04 0.544E-05
  2.000 0.341E-04 0.424E-05
  2.050 0.240E-04 0.239E-05
  2.100 0.168E-04 0.232E-05
  2.150 0.116E-04 0.192E-05
  2.200 0.803E-05 0.173E-05
  2.250 0.550E-05 0.134E-05
  2.300 0.374E-05 0.678E-06
  2.350 0.252E-05 0.769E-06
  2.400 0.169E-05 0.573E-06
  2.450 0.112E-05 0.304E-06
  2.500 0.741E-06 0.395E-07
  2.550 0.485E-06 0.000E+00
  2.600 0.315E-06 0.000E+00
  2.650 0.203E-06 0.234E-06
  2.700 0.130E-06 0.377E-07
  2.750 0.823E-07 0.000E+00
  2.800 0.516E-07 0.000E+00
  2.850 0.321E-07 0.000E+00
  2.900 0.198E-07 0.000E+00
  2.950 0.120E-07 0.000E+00
  3.000 0.723E-08 0.000E+00
  3.050 0.429E-08 0.000E+00
  3.100 0.251E-08 0.000E+00
  3.150 0.145E-08 0.000E+00
  3.200 0.819E-09 0.000E+00
  3.250 0.455E-09 0.000E+00
  3.300 0.248E-09 0.000E+00
  3.350 0.132E-09 0.000E+00
  3.400 0.687E-10 0.000E+00
  3.450 0.347E-10 0.000E+00
  3.500 0.170E-10 0.000E+00
  3.550 0.808E-11 0.000E+00
  3.600 0.370E-11 0.000E+00
  3.650 0.163E-11 0.000E+00
  3.700 0.683E-12 0.000E+00
  3.750 0.274E-12 0.000E+00
  3.800 0.104E-12 0.000E+00
  3.850 0.374E-13 0.000E+00
  3.900 0.127E-13 0.000E+00
  3.950 0.400E-14 0.000E+00
  4.000 0.118E-14 0.000E+00
  4.050 0.317E-15 0.000E+00
  4.100 0.773E-16 0.000E+00
  4.150 0.166E-16 0.000E+00
  4.200 0.301E-17 0.000E+00
  4.250 0.439E-18 0.000E+00
  4.300 0.469E-19 0.000E+00
  4.350 0.306E-20 0.000E+00
  4.400 0.691E-22 0.000E+00
  4.450-0.213E-24 0.000E+00
  4.500 0.000E+00 0.000E+00
  4.550 0.000E+00 0.000E+00
  4.600 0.000E+00 0.000E+00
  4.650 0.000E+00 0.000E+00
  4.700 0.000E+00 0.000E+00
  4.750 0.000E+00 0.000E+00
  4.800 0.000E+00 0.000E+00
  4.850 0.000E+00 0.000E+00
  4.900 0.000E+00 0.000E+00
  4.950 0.000E+00 0.000E+00
 
 
 phi yield p:phiK-K+           0
   0.0000000000000000        0.0000000000000000        0.0000000000000000        1.0196847630004542E-007   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     


*******************************************************************************

# vector meson production

c:bombarding energy:    6.00 GeV
c:impact parameter:     2.00 fm

c: ny:   6     nqt:  12     nphi:   4
c:rapidity interval:  -0.0430  -  3.1841   lab. rapidity: 0.036   qtmaxk: 1.200

c: pi+pi cross section:  0.000E+00  0.000E+00  0.000E+00     0

# The following data are cross section # obtained from event numbers by multiplication by# scal =   0.628E-02

# total cross sections [microb]
#  rho
#  n+n       n+delta   n+res     n+pi      r+pi      all
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
                                                   0.000E+00
#  omega
#  n+n       n+delta   n+res     n+pi      r+pi      all
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
                                                   0.000E+00

 rho mass spectra
# mass     n+n         n+delta     n+res       n+pi        r+pi
 0.270   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.295   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.320   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.345   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.370   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.395   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.420   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.445   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.470   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.495   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.520   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.545   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.570   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.595   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.620   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.645   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.670   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.695   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.720   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.745   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.750   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.755   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.760   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.765   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.770   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.795   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.820   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.845   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.870   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.895   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.920   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.945   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.970   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00

 omega mass spectra
# mass     n+n         n+delta     n+res       n+pi        r+pi
 0.270   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.295   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.320   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.345   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.370   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.395   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.420   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.445   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.470   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.495   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.520   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.545   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.570   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.595   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.620   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.645   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.670   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.695   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.720   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.745   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.750   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.755   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.760   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.765   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.770   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.795   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.820   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.845   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.870   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.895   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.920   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.945   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00
 0.970   0.000E+00   0.000E+00   0.000E+00   0.000E+00   0.000E+00

# vector meson mass spectra
# mass (GeV)
# dsigma (mikrob/GeV)
n: mass pi+pi-> omega  lat.      rho         lat.      omega      lat.
  0.270  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.295  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.320  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.345  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.370  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.395  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.420  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.445  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.470  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.495  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.520  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.545  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.570  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.595  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.620  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.645  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.670  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.695  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.720  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.745  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.750  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.755  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.765  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.770  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.795  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.820  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.845  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.870  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.895  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.920  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.945  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.970  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00


c:total cpu time: 
c: cpu time spent: isu,nt   100   120       41662.53
 vegemvan
